Card Name,Type,Card Text,Color(s),Synergies,Set Code,Collector #,Rarity
"Kirol, Attentive First-Year",Legendary Creature — Vampire Cleric,Tap two untapped creatures you control: Copy target triggered ability you control. You may choose new targets for the copy. Activate only once each turn.,W/R,Vampire; Cleric,ECL,231,Rare
"Lluwen, Imperfect Naturalist",Legendary Creature — Elf Druid,"When Lluwen enters, mill four cards, then you may put a creature or land card from among the milled cards on top of your library.
{2}{B/G}{B/G}{B/G}, {T}, Discard a land card: Create a 1/1 black and green Worm creature token for each land card in your graveyard.",B/G,Elf; Druid; graveyard; mill; tokens; etb,ECL,232,Rare
"Maralen, Fae Ascendant",Legendary Creature — Elf Faerie Noble,"Flying
Whenever Maralen or another Elf or Faerie you control enters, exile the top two cards of target opponent's library.
Once each turn, you may cast a spell with mana value less than or equal to the number of Elves and Faeries you control from among cards exiled with Maralen this turn without paying its mana cost.",U/B/G,Elf; Faerie; Noble; flying,ECL,233,Rare
Merrow Skyswimmer,Creature — Merfolk Soldier,"Convoke (Your creatures can help cast this spell. Each creature you tap while casting this spell pays for {1} or one mana of that creature's color.)
Flying, vigilance
When this creature enters, create a 1/1 white and blue Merfolk creature token.",W/U,Merfolk; Soldier; tokens; etb; flying; vigilance; convoke,ECL,234,Common
Mischievous Sneakling,Creature — Shapeshifter,"Changeling (This card is every creature type.)
Flash",U/B,Shapeshifter; flash,ECL,235,Common
Morcant's Loyalist,Creature — Elf Warrior,"Other Elves you control get +1/+1.
When this creature dies, return another target Elf card from your graveyard to your hand.",B/G,Elf; Warrior; graveyard,ECL,236,Uncommon
Noggle Robber,Creature — Noggle Rogue,"When this creature enters or dies, create a Treasure token. (It's an artifact with ""{T}, Sacrifice this token: Add one mana of any color."")",R/G,Noggle; Rogue; sacrifice; tokens; etb; treasure,ECL,237,Uncommon
Prideful Feastling,Creature — Shapeshifter,"Changeling (This card is every creature type.)
Lifelink",W/B,Shapeshifter; lifegain; lifelink,ECL,238,Common
Raiding Schemes,Enchantment,"Each noncreature spell you cast has conspire. (As you cast a noncreature spell, you may tap two untapped creatures you control that share a color with it. When you do, copy it and you may choose new targets for the copy. A copy of a permanent spell becomes a token.)",R/G,,ECL,239,Rare
Reaping Willow,Creature — Treefolk Cleric,"Lifelink
This creature enters with two -1/-1 counters on it.
{1}{W/B}, Remove two counters from this creature: Return target creature card with mana value 3 or less from your graveyard to the battlefield. Activate only as a sorcery.",W/B,Treefolk; Cleric; reanimator; graveyard; lifegain; lifelink,ECL,240,Uncommon
"Sanar, Innovative First-Year",Legendary Creature — Goblin Sorcerer,"Vivid — At the beginning of your first main phase, reveal cards from the top of your library until you reveal X nonland cards, where X is the number of colors among permanents you control. For each of those colors, you may exile a card of that color from among the revealed cards. Then shuffle. You may cast the exiled cards this turn.",U/R,Goblin; Sorcerer,ECL,241,Rare
Shadow Urchin,Creature — Ouphe,"Whenever this creature attacks, blight 1. (Put a -1/-1 counter on a creature you control.)
Whenever a creature you control with one or more counters on it dies, exile that many cards from the top of your library. Until your next end step, you may play those cards.",B/R,Ouphe; counters,ECL,242,Rare
Stoic Grove-Guide,Creature — Elf Druid,"{1}{B/G}, Exile this card from your graveyard: Create a 2/2 black and green Elf creature token. Activate only as a sorcery.",B/G,Elf; Druid; graveyard; tokens,ECL,243,Common
Sygg's Command,Kindred Sorcery — Merfolk,"Choose two —
• Create a token that's a copy of target Merfolk you control.
• Creatures target player controls gain lifelink until end of turn.
• Target player draws a card.
• Tap target creature. Put a stun counter on it.",W/U,Merfolk; counters; lifegain; tokens; lifelink,ECL,244,Rare
"Tam, Mindful First-Year",Legendary Creature — Gorgon Wizard,"Each other creature you control has hexproof from each of its colors.
{T}: Target creature you control becomes all colors until end of turn.",U/G,Gorgon; Wizard; hexproof,ECL,245,Rare
Thoughtweft Lieutenant,Creature — Kithkin Soldier,"Whenever this creature or another Kithkin you control enters, target creature you control gets +1/+1 and gains trample until end of turn.",W/G,Kithkin; Soldier; trample,ECL,246,Uncommon
Trystan's Command,Kindred Sorcery — Elf,"Choose two —
• Create a token that's a copy of target Elf you control.
• Return one or two target permanent cards from your graveyard to your hand.
• Destroy target creature or enchantment.
• Creatures target player controls get +3/+3 until end of turn. Untap them.",B/G,Elf; graveyard; tokens; removal,ECL,247,Rare
Twinflame Travelers,Creature — Elemental Sorcerer,"Flying
If a triggered ability of another Elemental you control triggers, it triggers an additional time.",U/R,Elemental; Sorcerer; flying,ECL,248,Uncommon
Vibrance,Creature — Elemental Incarnation,"When this creature enters, if {R}{R} was spent to cast it, this creature deals 3 damage to any target.
When this creature enters, if {G}{G} was spent to cast it, search your library for a land card, reveal it, put it into your hand, then shuffle. You gain 2 life.
Evoke {R/G}{R/G}",R/G,Elemental; Incarnation; lifegain; burn; ramp; etb,ECL,249,Mythic
Voracious Tome-Skimmer,Creature — Faerie Rogue,"Flying
Whenever you cast a spell during an opponent's turn, you may pay 1 life. If you do, draw a card.",U/B,Faerie; Rogue; card draw; flying,ECL,250,Uncommon
Wary Farmer,Creature — Kithkin Citizen,"At the beginning of your end step, if another creature entered the battlefield under your control this turn, surveil 1. (Look at the top card of your library. You may put it into your graveyard.)",W/G,Kithkin; Citizen; reanimator; graveyard,ECL,251,Common
Wistfulness,Creature — Elemental Incarnation,"When this creature enters, if {G}{G} was spent to cast it, exile target artifact or enchantment an opponent controls.
When this creature enters, if {U}{U} was spent to cast it, draw two cards, then discard a card.
Evoke {G/U}{G/U} (You may cast this spell for its evoke cost. If you do, it's sacrificed when it enters.)",U/G,Elemental; Incarnation; card draw; sacrifice; removal; etb,ECL,252,Mythic
Chronicle of Victory,Legendary Artifact,"As Chronicle of Victory enters, choose a creature type.
Creatures you control of the chosen type get +2/+2 and have first strike and trample.
Whenever you cast a spell of the chosen type, draw a card.",Colorless,card draw; first strike; trample,ECL,253,Mythic
Dawn-Blessed Pennant,Artifact,"As this artifact enters, choose Elemental, Elf, Faerie, Giant, Goblin, Kithkin, Merfolk, or Treefolk.
Whenever a permanent you control of the chosen type enters, you gain 1 life.
{2}, {T}, Sacrifice this artifact: Return target card of the chosen type from your graveyard to your hand.",Colorless,graveyard; lifegain; sacrifice,ECL,254,Uncommon
Firdoch Core,Kindred Artifact — Shapeshifter,"Changeling (This card is every creature type.)
{T}: Add one mana of any color.
{4}: This artifact becomes a 4/4 artifact creature until end of turn.",Colorless,Shapeshifter; mana,ECL,255,Common
Foraging Wickermaw,Artifact Creature — Scarecrow,"When this creature enters, surveil 1. (Look at the top card of your library. You may put it into your graveyard.)
{1}: Add one mana of any color. This creature becomes that color until end of turn. Activate only once each turn.",Colorless,Scarecrow; graveyard; etb,ECL,256,Common
Gathering Stone,Artifact,"As this artifact enters, choose a creature type.
Spells you cast of the chosen type cost {1} less to cast.
When this artifact enters and at the beginning of your upkeep, look at the top card of your library. If it's a card of the chosen type, you may reveal it and put it into your hand. If you don't put the card into your hand, you may put it into your graveyard.",Colorless,graveyard; etb,ECL,257,Uncommon
Mirrormind Crown,Artifact — Equipment,"As long as this Equipment is attached to a creature, the first time you would create one or more tokens each turn, you may instead create that many tokens that are copies of equipped creature.
Equip {2}",Colorless,Equipment; tokens; equipment,ECL,258,Rare
Puca's Eye,Artifact,"When this artifact enters, draw a card, then choose a color. This artifact becomes the chosen color.
{3}, {T}: Draw a card. Activate only if there are five colors among permanents you control.",Colorless,card draw; etb,ECL,259,Uncommon
Springleaf Drum,Artifact,"{T}, Tap an untapped creature you control: Add one mana of any color.",Colorless,,ECL,260,Uncommon
Stalactite Dagger,Artifact — Equipment,"When this Equipment enters, create a 1/1 colorless Shapeshifter creature token with changeling. (It's every creature type.)
Equipped creature gets +1/+1 and is all creature types.
Equip {2} ({2}: Attach to target creature you control. Equip only as a sorcery.)",Colorless,Equipment; tokens; etb; equipment,ECL,261,Common
Blood Crypt,Land — Swamp Mountain,"({T}: Add {B} or {R}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",B/R,Swamp; Mountain; mana,ECL,262,Rare
Eclipsed Realms,Land,"As this land enters, choose Elemental, Elf, Faerie, Giant, Goblin, Kithkin, Merfolk, or Treefolk.
{T}: Add {C}.
{T}: Add one mana of any color. Spend this mana only to cast a spell of the chosen type or activate an ability of a source of the chosen type.",Colorless,mana,ECL,263,Uncommon
Evolving Wilds,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",Colorless,sacrifice; ramp,ECL,264,Common
Hallowed Fountain,Land — Plains Island,"({T}: Add {W} or {U}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",W/U,Plains; Island; mana,ECL,265,Rare
Overgrown Tomb,Land — Swamp Forest,"({T}: Add {B} or {G}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",B/G,Swamp; Forest; mana,ECL,266,Rare
Steam Vents,Land — Island Mountain,"({T}: Add {U} or {R}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",U/R,Island; Mountain; mana,ECL,267,Rare
Temple Garden,Land — Forest Plains,"({T}: Add {G} or {W}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",W/G,Forest; Plains; mana,ECL,268,Rare
Anticausal Vestige,Creature — Eldrazi,"When this creature leaves the battlefield, draw a card, then you may put a permanent card with mana value less than or equal to the number of lands you control from your hand onto the battlefield tapped.
Warp {4} (You may cast this card from your hand for its warp cost. Exile this creature at the beginning of the next end step, then you may cast it from exile on a later turn.)",Colorless,Eldrazi; card draw,EOE,1,Rare
"Tezzeret, Cruel Captain",Legendary Planeswalker — Tezzeret,"Whenever an artifact you control enters, put a loyalty counter on Tezzeret.
0: Untap target artifact or creature. If it's an artifact creature, put a +1/+1 counter on it.
−3: Search your library for an artifact card with mana value 1 or less, reveal it, put it into your hand, then shuffle.
−7: You get an emblem with ""At the beginning of combat on your turn, put three +1/+1 counters on target artifact you control. If it's not a creature, it becomes a 0/0 Robot artifact creature.""",Colorless,Tezzeret; Planeswalker; counters; planeswalker,EOE,2,Mythic
All-Fates Stalker,Creature — Drix Assassin,"When this creature enters, exile up to one target non-Assassin creature until this creature leaves the battlefield.
Warp {1}{W} (You may cast this card from your hand for its warp cost. Exile this creature at the beginning of the next end step, then you may cast it from exile on a later turn.)",W,Drix; Assassin; etb,EOE,3,Uncommon
Astelli Reclaimer,Creature — Angel Warrior,"Flying
When this creature enters, return target noncreature, nonland permanent card with mana value X or less from your graveyard to the battlefield, where X is the amount of mana spent to cast this creature.
Warp {2}{W}",W,Angel; Warrior; reanimator; graveyard; etb; flying,EOE,4,Rare
Auxiliary Boosters,Artifact — Equipment,"When this Equipment enters, create a 2/2 colorless Robot artifact creature token and attach this Equipment to it.
Equipped creature gets +1/+2 and has flying.
Equip {3} ({3}: Attach to target creature you control. Equip only as a sorcery.)",W,Equipment; tokens; etb; equipment; flying,EOE,5,Common
Banishing Light,Enchantment,"When this enchantment enters, exile target nonland permanent an opponent controls until this enchantment leaves the battlefield.",W,removal; etb,EOE,6,Common
Beyond the Quiet,Sorcery,Exile all creatures and Spacecraft.,W,,EOE,7,Rare
Brightspear Zealot,Creature — Human Soldier,"Vigilance
This creature gets +2/+0 as long as you've cast two or more spells this turn.",W,Human; Soldier; vigilance,EOE,8,Common
Cosmogrand Zenith,Creature — Human Soldier,"Whenever you cast your second spell each turn, choose one —
• Create two 1/1 white Human Soldier creature tokens.
• Put a +1/+1 counter on each creature you control.",W,Human; Soldier; counters; tokens,EOE,9,Mythic
Dawnstrike Vanguard,Creature — Human Knight,"Lifelink
At the beginning of your end step, if you control two or more tapped creatures, put a +1/+1 counter on each creature you control other than this creature.",W,Human; Knight; counters; lifegain; lifelink,EOE,10,Uncommon
Dockworker Drone,Artifact Creature — Robot,"This creature enters with a +1/+1 counter on it.
When this creature dies, put its counters on target creature you control.",W,Robot; counters,EOE,11,Common
Dual-Sun Adepts,Creature — Human Soldier,"Double strike
{5}: Creatures you control get +1/+1 until end of turn.",W,Human; Soldier; double strike,EOE,12,Uncommon
Dual-Sun Technique,Instant,"Target creature you control gains double strike until end of turn. If it has a +1/+1 counter on it, draw a card.",W,counters; card draw; double strike,EOE,13,Uncommon
Emergency Eject,Instant,"Destroy target nonland permanent. Its controller creates a Lander token. (It's an artifact with ""{2}, {T}, Sacrifice this token: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle."")",W,sacrifice; tokens; removal; ramp,EOE,14,Uncommon
Exalted Sunborn,Creature — Angel Wizard,"Flying, lifelink
If one or more tokens would be created under your control, twice that many of those tokens are created instead.
Warp {1}{W} (You may cast this card from your hand for its warp cost. Exile this creature at the beginning of the next end step, then you may cast it from exile on a later turn.)",W,Angel; Wizard; lifegain; tokens; flying; lifelink,EOE,15,Mythic
Exosuit Savior,Creature — Human Soldier,"Flying
When this creature enters, return up to one other target permanent you control to its owner's hand.",W,Human; Soldier; etb; flying,EOE,16,Common
Flight-Deck Coordinator,Creature — Human Soldier,"At the beginning of your end step, if you control two or more tapped creatures, you gain 2 life.",W,Human; Soldier; lifegain,EOE,17,Common
Focus Fire,Instant,"Focus Fire deals X damage to target attacking or blocking creature, where X is 2 plus the number of creatures and/or Spacecraft you control.",W,burn,EOE,18,Common
"Haliya, Guided by Light",Legendary Creature — Human Soldier,"Whenever Haliya or another creature or artifact you control enters, you gain 1 life.
At the beginning of your end step, draw a card if you've gained 3 or more life this turn.
Warp {W} (You may cast this card from your hand for its warp cost. Exile this creature at the beginning of the next end step, then you may cast it from exile on a later turn.)",W,Human; Soldier; lifegain; card draw,EOE,19,Rare
Hardlight Containment,Enchantment — Aura,"Enchant artifact you control
When this Aura enters, exile target creature an opponent controls until this Aura leaves the battlefield.
Enchanted permanent has ward {1}.",W,Aura; removal; etb; aura; ward,EOE,20,Rare
Honor,Sorcery,"Put a +1/+1 counter on target creature.
Draw a card.",W,counters; card draw,EOE,21,Uncommon
Honored Knight-Captain,Creature — Human Advisor Knight,"When this creature enters, create a 1/1 white Human Soldier creature token.
{4}{W}{W}, Sacrifice this creature: Search your library for an Equipment card, put it onto the battlefield, then shuffle.",W,Human; Advisor; Knight; sacrifice; tokens; etb,EOE,22,Uncommon
Knight Luminary,Creature — Human Knight,"When this creature enters, create a 1/1 white Human Soldier creature token.
Warp {1}{W} (You may cast this card from your hand for its warp cost. Exile this creature at the beginning of the next end step, then you may cast it from exile on a later turn.)",W,Human; Knight; tokens; etb,EOE,23,Common
Lightstall Inquisitor,Creature — Angel Wizard,"Vigilance
When this creature enters, each opponent exiles a card from their hand and may play that card for as long as it remains exiled. Each spell cast this way costs {1} more to cast. Each land played this way enters tapped.",W,Angel; Wizard; etb; vigilance,EOE,24,Rare
Lumen-Class Frigate,Artifact — Spacecraft,"Station (Tap another creature you control: Put charge counters equal to its power on this Spacecraft. Station only as a sorcery. It's an artifact creature at 12+.)
2+ | Other creatures you control get +1/+1.
12+ | Flying, lifelink",W,Spacecraft; lifegain; flying; lifelink,EOE,25,Rare
Luxknight Breacher,Creature — Human Knight,This creature enters with a +1/+1 counter on it for each other creature and/or artifact you control.,W,Human; Knight; counters,EOE,26,Common
Pinnacle Starcage,Artifact,"When this artifact enters, exile all artifacts and creatures with mana value 2 or less until this artifact leaves the battlefield.
{6}{W}{W}: Put each card exiled with this artifact into its owner's graveyard, then create a 2/2 colorless Robot artifact creature token for each card put into a graveyard this way. Sacrifice this artifact.",W,reanimator; graveyard; sacrifice; tokens; etb,EOE,27,Rare
Pulsar Squadron Ace,Creature — Human Pilot,"When this creature enters, look at the top five cards of your library. You may reveal a Spacecraft card from among them and put it into your hand. Put the rest on the bottom of your library in a random order. If you didn't put a card into your hand this way, put a +1/+1 counter on this creature.",W,Human; Pilot; counters; etb,EOE,28,Uncommon
Radiant Strike,Instant,Destroy target artifact or tapped creature. You gain 3 life.,W,lifegain; removal,EOE,29,Common
Rayblade Trooper,Creature — Human Soldier,"When this creature enters, put a +1/+1 counter on target creature you control.
Whenever a nontoken creature you control with a +1/+1 counter on it dies, create a 1/1 white Human Soldier creature token.
Warp {1}{W} (You may cast this card from your hand for its warp cost. Exile this creature at the beginning of the next end step, then you may cast it from exile on a later turn.)",W,Human; Soldier; counters; tokens; etb,EOE,30,Uncommon
Reroute Systems,Instant,"Choose one —
• Target artifact or creature gains indestructible until end of turn. (Damage and effects that say ""destroy"" don't destroy it.)
• Reroute Systems deals 2 damage to target tapped creature.",W,burn,EOE,31,Uncommon
Rescue Skiff,Artifact — Spacecraft,"When this Spacecraft enters, return target creature or enchantment card from your graveyard to the battlefield.
Station (Tap another creature you control: Put charge counters equal to its power on this Spacecraft. Station only as a sorcery. It's an artifact creature at 10+.)
10+ | Flying",W,Spacecraft; reanimator; graveyard; etb; flying,EOE,32,Uncommon
Scout for Survivors,Sorcery,Return up to three target creature cards with total mana value 3 or less from your graveyard to the battlefield. Put a +1/+1 counter on each of them.,W,counters; reanimator; graveyard,EOE,33,Uncommon
Seam Rip,Enchantment,"When this enchantment enters, exile target nonland permanent an opponent controls with mana value 2 or less until this enchantment leaves the battlefield.",W,removal; etb,EOE,34,Uncommon
The Seriema,Legendary Artifact — Spacecraft,"When The Seriema enters, search your library for a legendary creature card, reveal it, put it into your hand, then shuffle.
Station (Tap another creature you control: Put charge counters equal to its power on this Spacecraft. Station only as a sorcery. It's an artifact creature at 7+.)
7+ | Flying
Other tapped legendary creatures you control have indestructible.",W,Spacecraft; etb; flying,EOE,35,Rare
Squire's Lightblade,Artifact — Equipment,"Flash
When this Equipment enters, attach it to target creature you control. That creature gains first strike until end of turn.
Equipped creature gets +1/+0.
Equip {3}",W,Equipment; etb; equipment; first strike; flash,EOE,36,Common
Starfield Shepherd,Creature — Angel,"Flying
When this creature enters, search your library for a basic Plains card or a creature card with mana value 1 or less, reveal it, put it into your hand, then shuffle.
Warp {1}{W} (You may cast this card from your hand for its warp cost. Exile this creature at the beginning of the next end step, then you may cast it from exile on a later turn.)",W,Angel; etb; flying,EOE,37,Uncommon
Starfighter Pilot,Creature — Human Pilot,"Whenever this creature becomes tapped, surveil 1. (Look at the top card of your library. You may put it into your graveyard.)",W,Human; Pilot; graveyard,EOE,38,Common
Starport Security,Artifact Creature — Robot Soldier,"{3}{W}, {T}: Tap another target creature. This ability costs {2} less to activate if you control a creature with a +1/+1 counter on it.",W,Robot; Soldier; counters,EOE,39,Common
Sunstar Chaplain,Creature — Human Cleric,"At the beginning of your end step, if you control two or more tapped creatures, put a +1/+1 counter on target creature you control.
{2}, Remove a +1/+1 counter from a creature you control: Tap target artifact or creature.",W,Human; Cleric; counters,EOE,40,Rare
Sunstar Expansionist,Creature — Human Knight,"When this creature enters, if an opponent controls more lands than you, create a Lander token. (It's an artifact with ""{2}, {T}, Sacrifice this token: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle."")
Landfall — Whenever a land you control enters, this creature gets +1/+0 until end of turn.",W,Human; Knight; sacrifice; tokens; ramp; etb; landfall,EOE,41,Uncommon
Sunstar Lightsmith,Creature — Human Artificer,"Whenever you cast your second spell each turn, put a +1/+1 counter on this creature and draw a card.",W,Human; Artificer; counters; card draw,EOE,42,Uncommon
Wedgelight Rammer,Artifact — Spacecraft,"When this Spacecraft enters, create a 2/2 colorless Robot artifact creature token.
Station (Tap another creature you control: Put charge counters equal to its power on this Spacecraft. Station only as a sorcery. It's an artifact creature at 9+.)
9+ | Flying, first strike",W,Spacecraft; tokens; etb; flying; first strike,EOE,43,Uncommon
Weftblade Enhancer,Creature — Drix Artificer,"When this creature enters, put a +1/+1 counter on each of up to two target creatures.
Warp {2}{W} (You may cast this card from your hand for its warp cost. Exile this creature at the beginning of the next end step, then you may cast it from exile on a later turn.)",W,Drix; Artificer; counters; etb,EOE,44,Common
Zealous Display,Instant,"Creatures you control get +2/+0 until end of turn. If it's not your turn, untap those creatures.",W,,EOE,45,Common
Annul,Instant,Counter target artifact or enchantment spell.,U,counterspell,EOE,46,Uncommon
Atomic Microsizer,Artifact — Equipment,"Equipped creature gets +1/+0.
Whenever equipped creature attacks, choose up to one target creature. That creature can't be blocked this turn and has base power and toughness 1/1 until end of turn.
Equip {2}",U,Equipment; equipment,EOE,47,Uncommon
Cerebral Download,Instant,"Surveil X, where X is the number of artifacts you control. Then draw three cards. (To surveil X, look at the top X cards of your library, then put any number of them into your graveyard and the rest on top of your library in any order.)",U,graveyard,EOE,48,Uncommon
Cloudsculpt Technician,Creature — Jellyfish Artificer,"Flying
As long as you control an artifact, this creature gets +1/+0.",U,Jellyfish; Artificer; flying,EOE,49,Common
Codecracker Hound,Creature — Dog,"When this creature enters, look at the top two cards of your library. Put one into your hand and the other into your graveyard.
Warp {2}{U} (You may cast this card from your hand for its warp cost. Exile this creature at the beginning of the next end step, then you may cast it from exile on a later turn.)",U,Dog; graveyard; etb,EOE,50,Uncommon
Consult the Star Charts,Instant,"Kicker {1}{U} (You may pay an additional {1}{U} as you cast this spell.)
Look at the top X cards of your library, where X is the number of lands you control. Put one of those cards into your hand. If this spell was kicked, put two of those cards into your hand instead. Put the rest on the bottom of your library in a random order.",U,,EOE,51,Rare
Cryogen Relic,Artifact,"When this artifact enters or leaves the battlefield, draw a card.
{1}{U}, Sacrifice this artifact: Put a stun counter on up to one target tapped creature. (If a permanent with a stun counter would become untapped, remove one from it instead.)",U,counters; card draw; sacrifice; etb,EOE,52,Common
Cryoshatter,Enchantment — Aura,"Enchant creature
Enchanted creature gets -5/-0.
When enchanted creature becomes tapped or is dealt damage, destroy it.",U,Aura; aura,EOE,53,Common
Desculpting Blast,Instant,"Return target nonland permanent to its owner's hand. If it was attacking, create a 1/1 colorless Drone artifact creature token with flying and ""This token can block only creatures with flying.""",U,tokens; flying,EOE,54,Uncommon
Divert Disaster,Instant,"Counter target spell unless its controller pays {2}. If they do, you create a Lander token. (It's an artifact with ""{2}, {T}, Sacrifice this token: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle."")",U,counterspell; sacrifice; tokens; ramp,EOE,55,Common
Emissary Escort,Artifact Creature — Robot Soldier,"This creature gets +X/+0, where X is the greatest mana value among other artifacts you control.",U,Robot; Soldier,EOE,56,Rare
Gigastorm Titan,Creature — Elemental,This spell costs {3} less to cast if you've cast another spell this turn.,U,Elemental,EOE,57,Uncommon
Illvoi Galeblade,Creature — Jellyfish Warrior,"Flash
Flying
{2}, Sacrifice this creature: Draw a card.",U,Jellyfish; Warrior; card draw; sacrifice; flying; flash,EOE,58,Common
Illvoi Infiltrator,Creature — Jellyfish Rogue,"This creature can't be blocked if you've cast two or more spells this turn.
Whenever this creature deals combat damage to a player, draw a card.",U,Jellyfish; Rogue; card draw,EOE,59,Uncommon
Illvoi Light Jammer,Artifact — Equipment,"Flash
When this Equipment enters, attach it to target creature you control. That creature gains hexproof until end of turn. (It can't be the target of spells or abilities your opponents control.)
Equipped creature gets +1/+2.
Equip {3}",U,Equipment; etb; equipment; hexproof; flash,EOE,60,Common
Illvoi Operative,Creature — Jellyfish Rogue,"Whenever you cast your second spell each turn, put a +1/+1 counter on this creature.",U,Jellyfish; Rogue; counters,EOE,61,Common
Lost in Space,Instant,Target artifact or creature's owner puts it on their choice of the top or bottom of their library. Surveil 1. (Look at the top card of your library. You may put it into your graveyard.),U,graveyard,EOE,62,Common
Mechan Assembler,Artifact Creature — Robot Artificer,"Whenever another artifact you control enters, create a 2/2 colorless Robot artifact creature token. This ability triggers only once each turn.",U,Robot; Artificer; tokens,EOE,63,Uncommon
Mechan Navigator,Artifact Creature — Robot Pilot,"Whenever this creature becomes tapped, draw a card, then discard a card.",U,Robot; Pilot; card draw,EOE,64,Uncommon
Mechan Shieldmate,Artifact Creature — Robot Soldier,"Defender
As long as an artifact entered the battlefield under your control this turn, this creature can attack as though it didn't have defender.",U,Robot; Soldier; defender,EOE,65,Common
Mechanozoa,Artifact Creature — Robot Jellyfish,"When this creature enters, tap target artifact or creature an opponent controls and put a stun counter on it. (If a permanent with a stun counter would become untapped, remove one from it instead.)
Warp {2}{U} (You may cast this card from your hand for its warp cost. Exile this creature at the beginning of the next end step, then you may cast it from exile on a later turn.)",U,Robot; Jellyfish; counters; etb,EOE,66,Common
Mental Modulation,Instant,"This spell costs {1} less to cast during your turn.
Tap target artifact or creature.
Draw a card.",U,card draw,EOE,67,Common
"Mm'menon, the Right Hand",Legendary Creature — Jellyfish Advisor,"Flying
You may look at the top card of your library any time.
You may cast artifact spells from the top of your library.
Artifacts you control have ""{T}: Add {U}. Spend this mana only to cast a spell from anywhere other than your hand.""",U,Jellyfish; Advisor; mana; flying,EOE,68,Rare
Moonlit Meditation,Enchantment — Aura,"Enchant artifact or creature you control
The first time you would create one or more tokens each turn, you may instead create that many tokens that are copies of enchanted permanent.",U,Aura; tokens; aura,EOE,69,Rare
Mouth of the Storm,Creature — Elemental,"Flying
Ward {2} (Whenever this creature becomes the target of a spell or ability an opponent controls, counter it unless that player pays {2}.)
When this creature enters, creatures your opponents control get -3/-0 until your next turn.",U,Elemental; etb; flying; ward,EOE,70,Uncommon
Nanoform Sentinel,Artifact Creature — Robot,"Whenever this creature becomes tapped, untap another target permanent. This ability triggers only once each turn.",U,Robot,EOE,71,Common
Quantum Riddler,Creature — Sphinx,"Flying
When this creature enters, draw a card.
As long as you have one or fewer cards in hand, if you would draw one or more cards, you draw that many cards plus one instead.
Warp {1}{U}",U,Sphinx; card draw; etb; flying,EOE,72,Mythic
Scour for Scrap,Instant,"Choose one or both —
• Search your library for an artifact card, reveal it, put it into your hand, then shuffle.
• Return target artifact card from your graveyard to your hand.",U,graveyard,EOE,73,Uncommon
Selfcraft Mechan,Artifact Creature — Robot Artificer,"When this creature enters, you may sacrifice an artifact. When you do, put a +1/+1 counter on target creature and draw a card.",U,Robot; Artificer; counters; card draw; sacrifice; etb,EOE,74,Common
Sinister Cryologist,Creature — Jellyfish Wizard,"When this creature enters, target creature an opponent controls gets -3/-0 until end of turn.
Warp {U} (You may cast this card from your hand for its warp cost. Exile this creature at the beginning of the next end step, then you may cast it from exile on a later turn.)",U,Jellyfish; Wizard; etb,EOE,75,Common
Specimen Freighter,Artifact — Spacecraft,"When this Spacecraft enters, return up to two target non-Spacecraft creatures to their owners' hands.
Station (Tap another creature you control: Put charge counters equal to its power on this Spacecraft. Station only as a sorcery. It's an artifact creature at 9+.)
9+ | Flying
Whenever this Spacecraft attacks, defending player mills four cards.",U,Spacecraft; mill; etb; flying,EOE,76,Uncommon
Starbreach Whale,Creature — Whale,"Flying
When this creature enters, surveil 2. (Look at the top two cards of your library, then put any number of them into your graveyard and the rest on top of your library in any order.)
Warp {1}{U} (You may cast this card from your hand for its warp cost. Exile this creature at the beginning of the next end step, then you may cast it from exile on a later turn.)",U,Whale; graveyard; etb; flying,EOE,77,Common
Starfield Vocalist,Creature — Human Bard,"If a permanent entering the battlefield causes a triggered ability of a permanent you control to trigger, that ability triggers an additional time.
Warp {1}{U} (You may cast this card from your hand for its warp cost. Exile this creature at the beginning of the next end step, then you may cast it from exile on a later turn.)",U,Human; Bard,EOE,78,Rare
Starwinder,Creature — Leviathan,"Whenever a creature you control deals combat damage to a player, you may draw that many cards.
Warp {2}{U}{U} (You may cast this card from your hand for its warp cost. Exile this creature at the beginning of the next end step, then you may cast it from exile on a later turn.)",U,Leviathan,EOE,79,Rare
Steelswarm Operator,Artifact Creature — Robot Soldier,"Flying
{T}: Add {U}. Spend this mana only to cast an artifact spell.
{T}: Add {U}{U}. Spend this mana only to activate abilities of artifact sources.",U,Robot; Soldier; mana; flying,EOE,80,Uncommon
