Card Name,Type,Card Text,Color(s),Synergies,Set Code,Collector #,Quantity Owned
Robotics Mastery,Enchantment — Aura,"Flash
Enchant creature
When this Aura enters, create two 1/1 colorless Robot artifact creature tokens with flying.
Enchanted creature gets +2/+2.",U,Aura; tokens; etb; aura; pump; enchant; flash; tempo,SPM,41,1
Quantum Riddler,Creature — Sphinx,"Flying
When this creature enters, draw a card.
As long as you have one or fewer cards in hand, if you would draw one or more cards, you draw that many cards plus one instead.
Warp {1}{U}",U,Sphinx; card draw; etb; flying; evasion; warp; tempo; cost-reduction,EOE,72,1
"Renet, Temporal Apprentice",Legendary Creature — Human Wizard,"Flash
When Renet enters, return each other nonland permanent that entered this turn to its owner's hand.",U,Human; Wizard; etb; bounce; flash; tempo,TMT,50,1
Muse's Encouragement,Instant,"Create a 3/3 blue and red Elemental creature token with flying.
Surveil 2. (Look at the top two cards of your library, then put any number of them into your graveyard and the rest on top of your library in any order.)",U,graveyard; tokens; selection; surveil,SOS,61,1
Lost Days,Instant — Lesson,"The owner of target creature or enchantment puts it into their library second from the top or on the bottom. You create a Clue token. (It's an artifact with ""{2}, Sacrifice this token: Draw a card."")",U,Lesson; card draw; sacrifice; tokens; clue,TLA,62,1
"Ironheart, Clever Champion",Legendary Artifact Creature — Human Hero,"Improvise (Your artifacts can help cast this spell. Each artifact you tap after you're done activating mana abilities pays for {1}.)
Flying
Noncreature spells you cast have improvise.",U,Human; Hero; flying; evasion; improvise; artifacts; ramp,MSH,60,1
Living Conundrum,Creature — Elemental,"Hexproof
If you would draw a card while your library has no cards in it, skip that draw instead.
As long as there are no cards in your library, this creature has base power and toughness 10/10 and has flying and vigilance.",U,Elemental; card draw; hexproof; protection,MKM,63,1
Illusion Spinners,Creature — Faerie Wizard,"You may cast this spell as though it had flash if you control a Faerie.
Flying
This creature has hexproof as long as it's untapped. (It can't be the target of spells or abilities your opponents control.)",U,Faerie; Wizard; flying; evasion,ECL,55,1
"Falcon, Winged Wonder",Legendary Creature — Human Hero,"Flying
Avian Telepathy — When Falcon enters, create Redwing, a legendary 1/1 blue Bird Scout creature token with flying and ""Whenever Redwing attacks, surveil 1."" (Look at the top card of your library. You may put it into your graveyard.)",U,Human; Hero; graveyard; tokens; etb; selection; flying; evasion; surveil; avian telepathy,MSH,52,1
Ember Island Production,Sorcery,"Choose one —
• Create a token that's a copy of target creature you control, except it's not legendary and it's a 4/4 Hero in addition to its other types.
• Create a token that's a copy of target creature an opponent controls, except it's not legendary and it's a 2/2 Coward in addition to its other types.",U,tokens,TLA,48,1
Emeritus of Ideation,Creature — Human Wizard // Instant,"Flying, ward {2}
This creature enters prepared.
Whenever this creature attacks, you may exile eight cards from your graveyard. If you do, this creature becomes prepared. // Target player draws three cards.",U,Human; Wizard; graveyard; flying; evasion; prepared; spellslinger; tempo; ward; protection,SOS,45,1
"Doc Ock, Sinister Scientist",Legendary Creature — Human Scientist Villain,"As long as there are eight or more cards in your graveyard, Doc Ock has base power and toughness 8/8.
As long as you control another Villain, Doc Ock has hexproof. (He can't be the target of spells or abilities your opponents control.)",U,Human; Scientist; Villain; graveyard,SPM,29,1
Benthic Criminologists,Creature — Merfolk Wizard,"Whenever this creature enters or attacks, you may sacrifice an artifact. If you do, draw a card.",U,Merfolk; Wizard; card draw; sacrifice,MKM,40,1
"Yue, the Moon Spirit",Legendary Creature — Spirit Ally,"Flying, vigilance
Waterbend {5}, {T}: You may cast a noncreature spell from your hand without paying its mana cost. (While paying a waterbend cost, you can tap your artifacts and creatures to help. Each one pays for {1}.)",U,Spirit; Ally; flying; evasion; vigilance; combat; waterbend; bending,TLA,83,1
Archmage of Runes,Creature — Giant Wizard,"Instant and sorcery spells you cast cost {1} less to cast.
Whenever you cast an instant or sorcery spell, draw a card.",U,Giant; Wizard; card draw; spellslinger,FDN,30,1
Waterbending Lesson,Sorcery — Lesson,"Draw three cards. Then discard a card unless you waterbend {2}. (While paying a waterbend cost, you can tap your artifacts and creatures to help. Each one pays for {1}.)",U,Lesson; card draw; waterbend; bending,TLA,80,1
Uncharted Voyage,Instant,"Target creature's owner puts it on their choice of the top or bottom of their library.
Surveil 1. (Look at the top card of your library. You may put it into your graveyard.)",U,graveyard; selection; surveil,FDN,53,1
Trickster's Stratagem,Sorcery,"The owner of target creature an opponent controls puts it into their library second from the top or on the bottom. Then up to one target creature you control connives. (Draw a card, then discard a card. If you discarded a nonland card, put a +1/+1 counter on that creature.)",U,counters; card draw; connive; graveyard,MSH,81,1
Trip Up,Instant,"Target nonland permanent's owner puts it on their choice of the top or bottom of their library.
Cycling {2} ({2}, Discard this card: Draw a card.)",U,card draw; cycling,DFT,71,1
Tractor Beam,Enchantment — Aura,"Enchant creature or Spacecraft
When this Aura enters, tap enchanted permanent.
You control enchanted permanent.
Enchanted permanent doesn't untap during its controller's untap step.",U,Aura; etb; aura; enchant,EOE,82,1
The Legend of Kuruk,Enchantment — Saga // Legendary Creature — Avatar,"(As this Saga enters and after your draw step, add a lore counter.)
I, II — Scry 2, then draw a card.
III — Exile this Saga, then return it to the battlefield transformed under your control. // Whenever you cast a spell, create a 1/1 colorless Spirit creature token with ""This token can't block or be blocked by non-Spirit creatures.""
Exhaust — Waterbend {20}: Take an extra turn after this one. (While paying a waterbend cost, you can tap your artifacts and creatures to help. Each one pays for {1}. Activate each exhaust ability only once.)",U,Saga; Avatar; card draw; tokens; scry; saga; blink; transform; exhaust; payoff; waterbend; bending; selection,TLA,61,1
Temporal Cleansing,Sorcery,"Convoke (Your creatures can help cast this spell. Each creature you tap while casting this spell pays for {1} or one mana of that creature's color.)
The owner of target nonland permanent puts it into their library second from the top or on the bottom.",U,convoke; go-wide; ramp,ECL,78,1
"Teo, Spirited Glider",Legendary Creature — Human Pilot Ally,"Flying
Whenever one or more creatures you control with flying attack, draw a card, then discard a card. When you discard a nonland card this way, put a +1/+1 counter on target creature you control.",U,Human; Pilot; Ally; counters; card draw; flying; evasion,TLA,74,1
Spellbook Seeker,Creature — Bird Wizard // Sorcery,"Flying
This creature enters prepared. (While it's prepared, you may cast a copy of its spell. Doing so unprepares it.) // Draw two cards, then discard two cards.",U,Bird; Wizard; card draw; flying; evasion; prepared; spellslinger; tempo,SOS,68,1
Secret of Bloodbending,Sorcery — Lesson,"As an additional cost to cast this spell, you may waterbend {10}.
You control target opponent during their next combat phase. If this spell's additional cost was paid, you control that player during their next turn instead. (You see all cards that player could see and make all decisions for them.)
Exile Secret of Bloodbending.",U,Lesson; waterbend; bending,TLA,69,1
Rook Turret,Artifact Creature — Construct,"Flying
Whenever another artifact you control enters, you may draw a card. If you do, discard a card.",U,Construct; card draw; flying; evasion,FIN,69,1
Run Behind,Instant,"This spell costs {1} less to cast if it targets an attacking creature.
Target creature's owner puts it on their choice of the top or bottom of their library.",U,,SOS,66,1
Retrieve the Esper,Sorcery,"Create a 3/3 blue Robot Warrior artifact creature token. Then if this spell was cast from a graveyard, put two +1/+1 counters on that token.
Flashback {5}{U} (You may cast this card from your graveyard for its flashback cost. Then exile it.)",U,counters; graveyard; tokens; flashback; recursion; spellslinger,FIN,68,1
Relm's Sketching,Sorcery,"Create a token that's a copy of target artifact, creature, or land.",U,tokens,FIN,67,1
"Mister Fantastic, Reed Richards",Legendary Creature — Human Scientist Hero,"Reach
Whenever one or more tokens you control enter, you may draw a card.",U,Human; Scientist; Hero; card draw; reach; defense,MSH,66,1
"Ray Fillet, Man Ray",Legendary Creature — Fish Mutant,"Flying
When Ray Fillet enters, create a Mutagen token. (It's an artifact with ""{1}, {T}, Sacrifice this token: Put a +1/+1 counter on target creature. Activate only as a sorcery."")
{2}, Remove a +1/+1 counter from a creature you control: Draw a card.",U,Fish; Mutant; counters; card draw; sacrifice; tokens; etb; flying; evasion,TMT,49,1
Lost in Space,Instant,Target artifact or creature's owner puts it on their choice of the top or bottom of their library. Surveil 1. (Look at the top card of your library. You may put it into your graveyard.),U,graveyard; selection; surveil,EOE,62,1
"Leader, Super-Genius",Legendary Creature — Gamma Scientist Villain,"If a creature you control would connive, instead you draw a card, then that creature connives.
At the beginning of combat on your turn, target creature you control connives. (Draw a card, then discard a card. If you discarded a nonland card, put a +1/+1 counter on that creature.)",U,Gamma; Scientist; Villain; counters; card draw; connive; graveyard,MSH,64,1
Giant-Sized Flying Ant,Creature — Insect,"Flash
Flying
When this creature enters, choose one —
• Tap target nonland permanent.
• Untap target nonland permanent.",U,Insect; etb; flying; evasion; flash; tempo,MSH,56,1
High Fae Trickster,Creature — Faerie Wizard,"Flash (You may cast this spell any time you could cast an instant.)
Flying
You may cast spells as though they had flash.",U,Faerie; Wizard; flying; evasion; flash; tempo,FDN,40,1
Flexible Waterbender,Creature — Human Warrior Ally,"Vigilance
Waterbend {3}: This creature has base power and toughness 5/2 until end of turn. (While paying a waterbend cost, you can tap your artifacts and creatures to help. Each one pays for {1}.)",U,Human; Warrior; Ally; vigilance; combat; waterbend; bending,TLA,50,1
Enduring Curiosity,Enchantment Creature — Cat Glimmer,"Flash
Whenever a creature you control deals combat damage to a player, draw a card.
When Enduring Curiosity dies, if it was a creature, return it to the battlefield under its owner's control. It's an enchantment. (It's not a creature.)",U,Cat; Glimmer; card draw; flash; tempo,DSK,51,1
"Donatello, Turtle Techie",Legendary Creature — Mutant Ninja Turtle,"When Donatello enters, if you control an artifact, draw a card.",U,Mutant; Ninja; Turtle; card draw; etb,TMT,37,1
Eject,Instant,"This spell can't be countered.
Return target nonland permanent to its owner's hand.
Draw a card.",U,card draw; bounce,FIN,52,1
"Donatello, Mutant Mechanic",Legendary Creature — Mutant Ninja Turtle,"{T}: Put three +1/+1 counters on target artifact you control. If it isn't a creature, it becomes a 0/0 Robot creature in addition to its other types. Activate only as a sorcery.
Whenever an artifact you control is put into a graveyard from the battlefield, if it had counters on it, put those counters on up to one target artifact or creature you control.",U,Mutant; Ninja; Turtle; counters; reanimator; graveyard,TMT,36,1
"Chameleon, Master of Disguise",Legendary Creature — Human Shapeshifter Villain,"You may have Chameleon enter as a copy of a creature you control, except his name is Chameleon, Master of Disguise.
Mayhem {2}{U} (You may cast this card from your graveyard for {2}{U} if you discarded it this turn. Timing rules still apply.)",U,Human; Shapeshifter; Villain; graveyard; mayhem; aggro,SPM,27,1
Ancestral Reminiscence,Sorcery,"Draw three cards, then discard a card.",U,card draw,LCI,45,1
"Attuma, Atlantean Warlord",Legendary Creature — Merfolk Warrior Villain,"Other Merfolk you control get +1/+1.
Whenever one or more Merfolk you control attack a player, draw a card.",U,Merfolk; Warrior; Villain; card draw; pump,MSH,47,1
Aetherize,Instant,Return all attacking creatures to their owner's hand.,U,bounce,FDN,151,1
A.I.M. Scientists,Creature — Human Scientist Villain,"When this creature enters, it connives. (Draw a card, then discard a card. If you discarded a nonland card, put a +1/+1 counter on this creature.)
Basic landcycling {2} ({2}, Discard this card: Search your library for a basic land card, reveal it, put it into your hand, then shuffle.)",U,Human; Scientist; Villain; counters; card draw; ramp; etb; landcycling; lands; basic landcycling; typecycling; cycling; connive; graveyard,MSH,44,1
"Ty Lee, Chi Blocker",Legendary Creature — Human Performer Ally,"Flash
Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)
When Ty Lee enters, tap up to one target creature. It doesn't untap during its controller's untap step for as long as you control Ty Lee.",U,Human; Performer; Ally; etb; pump; prowess; spellslinger; tempo; flash,TLA,76,1
Utrom Scientists,Artifact Creature — Utrom Robot Scientist,"When this creature enters, tap up to one target creature and put a stun counter on it. (If a permanent with a stun counter would become untapped, remove one from it instead.)",U,Utrom; Robot; Scientist; counters; etb,TMT,56,1
Thirst for Knowledge,Instant,Draw three cards. Then discard two cards unless you discard an artifact card.,U,card draw,MSH,79,1
The Spirit Oasis,Legendary Enchantment — Shrine,"When The Spirit Oasis enters, draw a card for each Shrine you control.
Whenever another Shrine you control enters, draw a card.",U,Shrine; card draw; etb,TLA,72,1
Textbook Tabulator,Creature — Frog Wizard,"Increment (Whenever you cast a spell, if the amount of mana you spent is greater than this creature's power or toughness, put a +1/+1 counter on this creature.)
When this creature enters, surveil 2. (Look at the top two cards of your library, then put any number of them into your graveyard and the rest on top of your library in any order.)",U,Frog; Wizard; counters; graveyard; etb; selection; surveil; increment,SOS,70,1
"The Mechanist, Aerial Artisan",Legendary Creature — Human Artificer Ally,"Whenever you cast a noncreature spell, create a Clue token. (It's an artifact with ""{2}, Sacrifice this token: Draw a card."")
{T}: Until end of turn, target artifact token you control becomes a 3/1 Construct artifact creature with flying.",U,Human; Artificer; Ally; card draw; sacrifice; tokens; clue,TLA,64,1
Stock Up,Sorcery,Look at the top five cards of your library. Put two of them into your hand and the rest on the bottom of your library in any order.,U,selection,SOA,24,1
Spirit Water Revival,Sorcery,"As an additional cost to cast this spell, you may waterbend {6}. (While paying a waterbend cost, you can tap your artifacts and creatures to help. Each one pays for {1}.)
Draw two cards. If this spell's additional cost was paid, instead shuffle your graveyard into your library, draw seven cards, and you have no maximum hand size for the rest of the game.
Exile Spirit Water Revival.",U,graveyard; card draw; waterbend; bending,TLA,73,1
Sinister Cryologist,Creature — Jellyfish Wizard,"When this creature enters, target creature an opponent controls gets -3/-0 until end of turn.
Warp {U} (You may cast this card from your hand for its warp cost. Exile this creature at the beginning of the next end step, then you may cast it from exile on a later turn.)",U,Jellyfish; Wizard; etb; removal; warp; tempo; cost-reduction,EOE,75,1
"Spider-Byte, Web Warden",Legendary Creature — Spider Avatar Hero,"When Spider-Byte enters, return up to one target nonland permanent to its owner's hand.",U,Spider; Avatar; Hero; etb; bounce,SPM,44,1
Silvergill Peddler,Creature — Merfolk Citizen,"Whenever this creature becomes tapped, draw a card, then discard a card.",U,Merfolk; Citizen; card draw,ECL,70,1
Secret Invasion,Enchantment — Aura,"Enchant creature you control
When this Aura enters, exile up to one target creature other than enchanted creature until this Aura leaves the battlefield. Enchanted creature becomes a copy of that creature until this Aura leaves the battlefield.
Enchanted creature has ward {2}.",U,Aura; etb; aura; enchant,MSH,72,1
Rowdy Snowballers,Creature — Human Peasant Ally,"When this creature enters, tap target creature an opponent controls and put a stun counter on it. (If a permanent with a stun counter would become untapped, remove one from it instead.)",U,Human; Peasant; Ally; counters; etb,TLA,68,1
S.H.I.E.L.D. Deployment Drone,Artifact Creature — Robot,"Flying
When this creature enters, create a 1/1 white Soldier creature token.",U,Robot; tokens; etb; flying; evasion,MSH,73,1
Roadside Blowout,Sorcery,"This spell costs {2} less to cast if it targets a permanent with mana value 1.
Return target creature or Vehicle an opponent controls to its owner's hand.
Draw a card.",U,card draw; bounce,DFT,58,1
Rewrite History,Enchantment — Plan,"Whenever one or more creatures you control become tapped, draw a card, then discard a card and put a plan counter on this enchantment.
When the fourth plan counter is put on this enchantment, sacrifice it. When you do, return up to two target instant and/or sorcery cards from your graveyard to your hand.",U,Plan; counters; graveyard; card draw; sacrifice,MSH,71,1
Quistis Trepe,Legendary Creature — Human Wizard,"Blue Magic — When Quistis Trepe enters, you may cast target instant or sorcery card from a graveyard, and mana of any type can be spent to cast that spell. If that spell would be put into a graveyard, exile it instead.",U,Human; Wizard; graveyard; etb,FIN,66,1
Retro-Mutation,Enchantment — Aura,"Flash
Enchant creature
Enchanted creature is a Turtle with base power and toughness 0/1. It can't attack and loses all abilities. (It also loses all other creature types.)",U,Aura; aura; enchant; flash; tempo,TMT,51,1
Quick Study,Instant,Draw two cards.,U,card draw,SOS,65,1
Pearl of Wisdom,Sorcery,"This spell costs {1} less to cast if you control an Otter.
Draw two cards.",U,card draw,BLB,64,1
North Pole Patrol,Creature — Human Soldier Ally,"{T}: Untap another target permanent you control.
Waterbend {3}, {T}: Tap target creature an opponent controls. (While paying a waterbend cost, you can tap your artifacts and creatures to help. Each one pays for {1}.)",U,Human; Soldier; Ally; waterbend; bending,TLA,65,1
Ooze Spill,Instant,"Counter target spell. Create a Mutagen token. (It's an artifact with ""{1}, {T}, Sacrifice this token: Put a +1/+1 counter on target creature. Activate only as a sorcery."")",U,counters; counterspell; sacrifice; tokens,TMT,48,1
Nanoform Sentinel,Artifact Creature — Robot,"Whenever this creature becomes tapped, untap another target permanent. This ability triggers only once each turn.",U,Robot,EOE,71,1
Namor the Sub-Mariner,Legendary Creature — Mutant Merfolk Villain,"Flying
Namor's power is equal to the number of Merfolk you control.
Whenever you cast a noncreature spell with one or more blue mana symbols in its mana cost, create that many 1/1 blue Merfolk creature tokens.",U,Mutant; Merfolk; Villain; tokens; flying; evasion,MSH,69,1
Mondo Gecko,Legendary Creature — Lizard Mutant,"{1}, Discard a card: Until end of turn, Mondo Gecko becomes the color of your choice and gains hexproof from that color.
Whenever Mondo Gecko deals combat damage to a player, draw a card for each color among permanents you control.",U,Lizard; Mutant; card draw,TMT,46,1
"Ms. Marvel, Kamala Khan",Legendary Creature — Mutant Inhuman Hero,"Vigilance, reach
You have no maximum hand size.
Embiggen Fist — Whenever you cast a spell that targets a creature you control, draw a card. Until end of turn, Ms. Marvel gains ""Ms. Marvel's base power is equal to the number of cards in your hand.""",U,Mutant; Inhuman; Hero; card draw; reach; defense; vigilance; combat; embiggen fist,MSH,67,1
Mind Transfer Protocol,Instant,"Until end of turn, target artifact or creature becomes an artifact creature with base power and toughness 4/5.
Draw a card.",U,card draw,TMT,45,1
Mana Sculpt,Instant,"Counter target spell. If you control a Wizard, add an amount of {C} equal to the amount of mana spent to cast that spell at the beginning of your next main phase.",U,counterspell,SOS,57,1
"Justice, Vance Astrovik",Legendary Creature — Mutant Hero,"Flying
When Justice enters, return up to one target nonland, nontoken permanent to its owner's hand.
Whenever another nonland permanent you control is returned to its owner's hand, put a +1/+1 counter on Justice.",U,Mutant; Hero; counters; etb; bounce; flying; evasion,MSH,61,1
"Katara, Bending Prodigy",Legendary Creature — Human Warrior Ally,"At the beginning of your end step, if Katara is tapped, put a +1/+1 counter on her.
Waterbend {6}: Draw a card. (While paying a waterbend cost, you can tap your artifacts and creatures to help. Each one pays for {1}.)",U,Human; Warrior; Ally; counters; card draw; waterbend; bending,TLA,59,1
Imprisoned in the Moon,Enchantment — Aura,"Enchant creature, land, or planeswalker
Enchanted permanent is a colorless land with ""{T}: Add {C}"" and loses all other card types and abilities.",U,Aura; mana; aura; enchant,FDN,156,1
Iguana Parrot,Creature — Lizard Bird Pirate,"Flying, vigilance
Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)",U,Lizard; Bird; Pirate; pump; flying; evasion; prowess; spellslinger; tempo; vigilance; combat,TLA,56,1
"Gogo, Master of Mimicry",Legendary Creature — Wizard,"{X}{X}, {T}: Copy target activated or triggered ability you control X times. You may choose new targets for the copies. This ability can't be copied and X can't be 0. (Mana abilities can't be targeted.)",U,Wizard,FIN,54,1
I Am Iron Man,Instant,"Until end of turn, target artifact or creature becomes an artifact creature with base power and toughness 4/4 and gains flying.
Draw a card.",U,card draw,MSH,58,1
Glitch Ghost Surveyor,Creature — Spirit Scout,"Flying
Start your engines! (If you have no speed, it starts at 1. It increases once on each of your turns when an opponent loses life. Max speed is 4.)
Max speed — {3}, Exile this card from your graveyard: Draw a card.",U,Spirit; Scout; graveyard; card draw; flying; evasion; max speed; speed; aggro; start your engines!,DFT,44,1
Glen Elendra Guardian,Creature — Faerie Wizard,"Flash
Flying
This creature enters with a -1/-1 counter on it.
{1}{U}, Remove a counter from this creature: Counter target noncreature spell. Its controller draws a card.",U,Faerie; Wizard; counters; counterspell; flying; evasion; flash; tempo,ECL,51,1
Frozen in Ice,Enchantment — Aura,"Enchant creature
When this Aura enters, tap enchanted creature.
Enchanted creature loses all abilities and can't become untapped.",U,Aura; etb; aura; enchant,MSH,54,1
Glamermite,Creature — Faerie Rogue,"Flash
Flying
When this creature enters, choose one —
• Tap target creature.
• Untap target creature.",U,Faerie; Rogue; etb; flying; evasion; flash; tempo,ECL,50,1
Faebloom Trick,Instant,"Create two 1/1 blue Faerie creature tokens with flying. When you do, tap target creature an opponent controls.",U,tokens,FDN,38,1
Erudite Wizard,Creature — Human Wizard,"Whenever you draw your second card each turn, put a +1/+1 counter on this creature.",U,Human; Wizard; counters,FDN,37,1
Dragoon's Wyvern,Creature — Drake,"Flying
When this creature enters, create a 1/1 colorless Hero creature token.",U,Drake; tokens; etb; flying; evasion,FIN,49,1
"Echo, Perceptive Prodigy",Legendary Creature — Human Hero,"Vigilance
{1}, {T}: Copy target activated or triggered ability you control from a creature source. You may choose new targets for the copy. (Mana abilities can't be targeted.)",U,Human; Hero; vigilance; combat,MSH,51,1
"Donatello, Way with Machines",Legendary Creature — Mutant Ninja Turtle,"Flying
Whenever an artifact you control enters, put a +1/+1 counter on Donatello.",U,Mutant; Ninja; Turtle; counters; flying; evasion,TMT,38,1
Doc Ock's Henchmen,Creature — Human Villain,"Flash
Whenever this creature attacks, it connives. (Draw a card, then discard a card. If you discarded a nonland card, put a +1/+1 counter on this creature.)",U,Human; Villain; counters; card draw; flash; tempo; connive; graveyard,SPM,30,1
Deluge Virtuoso,Creature — Human Wizard,"When this creature enters, tap target creature an opponent controls and put a stun counter on it. (If a permanent with a stun counter would become untapped, remove one from it instead.)
Opus — Whenever you cast an instant or sorcery spell, this creature gets +1/+1 until end of turn. If five or more mana was spent to cast that spell, this creature gets +2/+2 until end of turn instead.",U,Human; Wizard; counters; etb; pump; spellslinger; opus,SOS,42,1
Depower,Instant,"This spell costs {2} less to cast if it targets an attacking creature.
Target creature gets -4/-0 until end of turn.
Draw a card.",U,card draw; removal,MSH,50,1
Combat Tutorial,Sorcery,Target player draws two cards. Put a +1/+1 counter on up to one target creature you control.,U,counters,FIN,48,1
Braided Net,Artifact // Artifact,"This artifact enters with three net counters on it.
{T}, Remove a net counter from this artifact: Tap another target nonland permanent. Its activated abilities can't be activated for as long as it remains tapped.
Craft with artifact {1}{U} // {3}{U}, {T}: Draw a card for each artifact you control, then put this artifact into its owner's library third from the top.",U,card draw; craft; artifacts; graveyard; transform,LCI,47,1
Atlantean Cavalry,Creature — Merfolk Soldier,"Vigilance
Whenever you draw your second card each turn, put a +1/+1 counter on this creature.",U,Merfolk; Soldier; counters; vigilance; combat,MSH,45,2
Bespoke Bō,Artifact — Equipment,"When this Equipment enters, return up to one other target nonland permanent to its owner's hand.
Equipped creature gets +2/+1 and has vigilance.
Equip {3} ({3}: Attach to target creature you control. Equip only as a sorcery.)",U,Equipment; etb; equipment; pump; bounce; equip,TMT,31,1
Amazing Acrobatics,Instant,"Choose one or both —
• Counter target spell.
• Tap one or two target creatures.",U,counterspell,SPM,25,1
We Say Thee Nay!,Instant — Arcane,"Teamwork 2 (As an additional cost to cast this spell, you may tap any number of creatures you control with total power 2 or more.)
Counter target spell unless its controller pays {2}. Counter that spell unless its controller pays {4} instead if this spell was cast using teamwork.",U,Arcane; counterspell; teamwork; go-wide; combat,MSH,82,1
Wild Unraveling,Instant,"As an additional cost to cast this spell, blight 2 or pay {1}. (To blight 2, put two -1/-1 counters on a creature you control.)
Counter target spell.",U,counters; counterspell; blight; graveyard,ECL,84,1
Waterbending Scroll,Artifact,"{6}, {T}: Draw a card. This ability costs {1} less to activate for each Island you control.",U,card draw,TLA,81,1
Waterbender Ascension,Enchantment,"Whenever a creature you control deals combat damage to a player, put a quest counter on this enchantment. Then if it has four or more quest counters on it, draw a card.
Waterbend {4}: Target creature can't be blocked this turn. (While paying a waterbend cost, you can tap your artifacts and creatures to help. Each one pays for {1}.)",U,counters; card draw; waterbend; bending,TLA,79,1
Unwelcome Sprite,Creature — Faerie Rogue,"Flying
Whenever you cast a spell during an opponent's turn, surveil 2. (Look at the top two cards of your library. You may put any number of them into your graveyard and the rest on top of your library in any order.)",U,Faerie; Rogue; graveyard; selection; flying; evasion; surveil,ECL,81,1
"Vnwxt, Verbose Host",Legendary Creature — Homunculus,"Start your engines! (If you have no speed, it starts at 1. It increases once on each of your turns when an opponent loses life. Max speed is 4.)
You have no maximum hand size.
Max speed — If you would draw a card, draw two cards instead.",U,Homunculus; card draw; max speed; speed; aggro; start your engines!,DFT,73,1
Unstable Experiment,Instant,"Target player draws a card, then up to one target creature you control connives. (Draw a card, then discard a card. If you discarded a nonland card, put a +1/+1 counter on that creature.)",U,counters; card draw; connive; graveyard,SPM,47,1
"Ultros, Obnoxious Octopus",Legendary Creature — Octopus,"Whenever you cast a noncreature spell, if at least four mana was spent to cast it, tap target creature an opponent controls and put a stun counter on it. (If a permanent with a stun counter would become untapped, remove one from it instead.)
Whenever you cast a noncreature spell, if at least eight mana was spent to cast it, put eight +1/+1 counters on Ultros.",U,Octopus; counters,FIN,83,1
Think Twice,Instant,"Draw a card.
Flashback {2}{U} (You may cast this card from your graveyard for its flashback cost. Then exile it.)",U,graveyard; card draw; flashback; recursion; spellslinger,FDN,165,1
Tony Stark,Legendary Creature — Human Artificer Hero // Legendary Artifact Creature — Human Hero,"{1}, {T}: Look at the top four cards of your library. You may reveal an artifact card from among them and put it into your hand. Put the rest on the bottom of your library in a random order.
{4}{U}{R}: Transform Tony Stark. Activate only as a sorcery. // Flying, haste
At the beginning of combat on your turn, you may put an artifact card from your hand onto the battlefield. If it's an Equipment, attach it to The Invincible Iron Man.",U/R,Human; Artificer; Hero; selection; flying; evasion; transform; haste; aggro,MSH,80,1
The Wondrous Wasp,Legendary Creature — Human Hero,"Flash
Flying
Wasp's Sting — When The Wondrous Wasp enters, tap up to one target creature. It loses all abilities for as long as The Wondrous Wasp remains on the battlefield.",U,Human; Hero; etb; flying; evasion; flash; tempo; wasp's sting,MSH,84,1
Tester of the Tangential,Creature — Djinn Wizard,"Increment (Whenever you cast a spell, if the amount of mana you spent is greater than this creature's power or toughness, put a +1/+1 counter on this creature.)
At the beginning of combat on your turn, you may pay {X}. When you do, move X +1/+1 counters from this creature onto another target creature.",U,Djinn; Wizard; counters; increment,SOS,69,1
Steelswarm Operator,Artifact Creature — Robot Soldier,"Flying
{T}: Add {U}. Spend this mana only to cast an artifact spell.
{T}: Add {U}{U}. Spend this mana only to activate abilities of artifact sources.",U,Robot; Soldier; mana; flying; evasion,EOE,80,1
Super Suit,Artifact — Equipment,"Flash
When this Equipment enters, attach it to target creature you control. Untap that creature.
Equipped creature gets +1/+2.
Equip {2} ({2}: Attach to target creature you control. Equip only as a sorcery.)",U,Equipment; etb; equipment; pump; equip; flash; tempo,MSH,78,1
Song of Stupefaction,Enchantment — Aura,"Enchant creature or Vehicle
When this Aura enters, you may mill two cards. (You may put the top two cards of your library into your graveyard.)
Fathomless descent — Enchanted permanent gets -X/-0, where X is the number of permanent cards in your graveyard.",U,Aura; graveyard; mill; etb; aura; removal; fathomless descent; enchant,LCI,77,1
Silent Hallcreeper,Enchantment Creature — Horror,"This creature can't be blocked.
Whenever this creature deals combat damage to a player, choose one that hasn't been chosen —
• Put two +1/+1 counters on this creature.
• Draw a card.
• This creature becomes a copy of another target creature you control.",U,Horror; counters; card draw,DSK,72,1
Scorpion Sentinel,Artifact Creature — Robot Scorpion,"As long as you control seven or more lands, this creature gets +3/+0.",U,Robot; Scorpion; pump,FIN,72,1
"Shuri, Wakandan Inventor",Legendary Creature — Human Artificer Hero,"Artifact spells you cast cost {1} less to cast.
{1}, {T}: Target artifact you control becomes a copy of a second target artifact you control until end of turn, except it isn't legendary. Activate only as a sorcery.",U,Human; Artificer; Hero,MSH,75,1
Sahagin,Creature — Merfolk Warrior,"Whenever you cast a noncreature spell, if at least four mana was spent to cast it, put a +1/+1 counter on this creature and it can't be blocked this turn.",U,Merfolk; Warrior; counters,FIN,71,1
Reasonable Doubt,Instant,"Counter target spell unless its controller pays {2}.
Suspect up to one target creature. (A suspected creature has menace and can't block.)",U,counterspell; suspect; aristocrats,MKM,69,1
