Card Name,Mana Cost,Mana Value,Keywords
Temporal Intervention,{2}{B},3,Void
"Tombstone, Career Criminal",{2}{B},3,
Tundra Tank,{2}{B},3,Crew;Firebending
Too Evil to Stay Dead,{2}{B},3,Teamwork
Ulna Alley Shopkeep,{2}{B},3,Infusion;Menace
Venomized Cat,{2}{B},3,Mill;Deathtouch
Withering Curse,{1}{B}{B},3,Infusion
Visions of Villainy,{2}{B},3,
Anchovy & Banana Pizza,{2}{B}{B},4,
Blade of the Swarm,{3}{B},4,
Cheerful Osteomancer,{3}{B} // {B},4,Prepared
Buzzard-Wasp Colony,{3}{B},4,Flying
Consuming Ashes,{2}{B}{B},4,Surveil
"Crossbones, Malicious Mercenary",{3}{B},4,Deathtouch
Crypt Feaster,{3}{B},4,Threshold;Menace
Cruel Truths,{3}{B},4,Surveil
Darkness Descends,{2}{B}{B},4,
Dawnhand Eulogist,{3}{B},4,Menace;Mill
"Elektra, Daughter of the Hand",{2}{B}{B},4,Sneak
Dream Seizer,{3}{B},4,Blight;Flying
Eternal Student,{3}{B},4,
Fell Horseman,{3}{B} // {1}{B},4,
Gaius van Baelsar,{2}{B}{B},4,
Foggy Swamp Hunters,{3}{B},4,
Graveshifter,{3}{B},4,Changeling
Gravkill,{3}{B},4,
"Grim Reaper, Lethal Legionnaire",{3}{B},4,
Hour of Defeat,{3}{B},4,Surveil
Inner Demons Gangsters,{3}{B},4,
HYDRA Infiltration,{3}{B},4,
"Jecht, Reluctant Guardian",{3}{B},4,Transform;Menace
"Moonstone, Harsh Mistress",{3}{B},4,Flying
Robot Domination,{3}{B},4,
Namazu Trader,{3}{B},4,Surveil;Treasure
Rot Farm Mortipede,{3}{B},4,
Sephiroth's Intervention,{3}{B},4,
Sold Out,{3}{B},4,
Skeleton Archer,{3}{B},4,
Super-Skrull,{1}{B}{B}{B},4,Flying
Swarm Culler,{3}{B},4,Flying
Thunderbolts Conspiracy,{3}{B},4,Flash
The End,{2}{B}{B},4,
Tragedy Feaster,{2}{B}{B},4,Infusion;Trample;Ward
Unliving Legionnaire,{3}{B},4,Flying;Power-up
Vote Out,{3}{B},4,Convoke
Vito's Inquisitor,{3}{B},4,
Wander Off,{3}{B},4,
Zombify,{3}{B},4,
Beetle-Headed Merchants,{4}{B},5,
"Bebop, Warthog Warrior",{4}{B},5,Landcycling;Menace;Typecycling;Cycling;Swampcycling
Blasphemous Edict,{3}{B}{B},5,
Blighted Blackthorn,{4}{B},5,Blight
Coiling Rebirth,{3}{B}{B},5,Gift
Bloodthirsty Conqueror,{3}{B}{B},5,Deathtouch;Flying
Gloom Ripper,{3}{B}{B},5,
High-Society Hunter,{3}{B}{B},5,Flying
Madame Masque,{4}{B},5,Connive
M.O.D.O.K.,{3}{B}{B},5,Mental Organism;Flying;Lifelink;Connive
Painful Quandary,{3}{B}{B},5,
Prison Break,{4}{B},5,Mayhem
Roxxon Brutes,{4}{B},5,Landcycling;Menace;Basic landcycling;Typecycling;Cycling
Risen Necroregent,{4}{B},5,Max speed;Start your engines!
Shimmercreep,{4}{B},5,Menace;Vivid
"Shredder, Unrelenting",{4}{B},5,Sneak;Deathtouch
Spider-Man Noir,{4}{B},5,Surveil;Menace
Sidequest: Hunt the Mark,{3}{B}{B},5,Transform;Treasure
"Venom, Evil Unleashed",{4}{B},5,Deathtouch
Venom's Hunger,{4}{B},5,
Forum Necroscribe,{5}{B},6,Ward;Repartee
Canyon Crawler,{4}{B}{B},6,Landcycling;Food;Typecycling;Cycling;Swampcycling;Deathtouch
"Koh, the Face Stealer",{4}{B}{B},6,
Massacre Wurm,{3}{B}{B}{B},6,
The Cloning of Shredder,{4}{B}{B},6,
The Masters of Evil,{5}{B},6,
Wick's Patrol,{4}{B}{B},6,Mill
Cat-Gator,{6}{B},7,Lifelink
Funeral Room // Awakening Hall,,,
Derelict Attic // Widow's Walk,,,
Faerie Fencing,{X}{B},1,
Day of Black Sun,{X}{B}{B},2,
"Morlun, Devourer of Spiders",{X}{B}{B},2,Lifelink
Stargaze,{X}{B}{B},2,
Realm of Koh,,0,
Ancestral Anger,{R},1,
Summit Intimidator,{3}{R},4,Reach
Cinder Strike,{R},1,Blight
Burst Lightning,{R},1,Kicker
Clockwork Percussionist,{R},1,Haste
Coral Sword,{R},1,Equip;Flash
Fanatical Firebrand,{R},1,Haste
Diamond Pick-Axe,{R},1,Indestructible;Treasure;Equip
Firebending Lesson,{R},1,Kicker
Fire Magic,{R},1,Fire;Firaga;Fira;Tiered
Fire Nation Cadets,{R},1,
Frenzied Goblin,{R},1,
Hawkeye's Bow,{R},1,Equip
Heartfire Hero,{R},1,Valiant
"Kellan, Planar Trailblazer",{R},1,
Jet's Brainwashing,{R},1,Kicker
Masked Meower,{R},1,Haste
Monstrous Rage,{R},1,Role token
Redirect Lightning,{R},1,
Plasma Bolt,{R},1,Void
Shock,{R},1,
Stark Industries Executive,{R},1,Treasure
Sunfire Torch,{R},1,Equip
Super Speed,{R},1,Enchant;Flash
"Ashling, Rekindled",{1}{R},2,Transform
Abrade,{1}{R},2,
Axgard Cavalry,{1}{R},2,
Blazing Crescendo,{1}{R},2,
Bulk Up,{1}{R},2,Flashback;Double
"Casey Jones, Jury-Rig Justiciar",{1}{R},2,Haste
Combustion Technique,{1}{R},2,
Cunning Maneuver,{1}{R},2,
Deserter's Disciple,{1}{R},2,
Discerning Peddler,{1}{R},2,
Draconautics Engineer,{1}{R},2,Exhaust
Dragon Fodder,{1}{R},2,
Emeritus of Conflict,{1}{R} // {R},2,First strike;Prepared
Explosive Prodigy,{1}{R},2,Vivid
Expressive Firedancer,{1}{R},2,Opus
Firebender Ascension,{1}{R},2,
Firebending Student,{1}{R},2,Prowess;Firebending
Firebrand Archer,{1}{R},2,
Fire Sages,{1}{R},2,Firebending
Flame-Chain Mauler,{1}{R},2,
Food Fight,{1}{R},2,
Galvanize,{1}{R},2,
Giantfall,{1}{R},2,
Gilded Ghoda,{1}{R},2,Saddle;Treasure
Goblin Glasswright,{1}{R} // {R},2,Treasure;Prepared
Gristle Glutton,{1}{R},2,Blight
Hard-Won Jitte,{1}{R},2,Equip
Haste Magic,{1}{R},2,
"Hawkeye, Master Marksman",{1}{R},2,Explosive;Reach;First strike;Trick Arrows;Boomerang;Net
"Hazoret, Godseeker",{1}{R},2,Indestructible;Haste;Start your engines!
HULK SMASH!,{1}{R},2,Teamwork
"Hobgoblin, Mantled Marauder",{1}{R},2,Flying;Haste
HYDRA Assault Robot,{1}{R},2,
Invasive Maneuvers,{1}{R},2,
Iroh's Demonstration,{1}{R},2,
Jeskai Devotee,{1}{R},2,Flurry
Lightning Strike,{1}{R},2,
K'un-Lun Warrior,{1}{R},2,
Loki Laufeyson,{1}{R},2,Power-up
Magebane Lizard,{1}{R},2,
Manhole Missile,{1}{R},2,
Melded Moxite,{1}{R},2,
Price of Freedom,{1}{R},2,
Oreplate Pangolin,{1}{R},2,
Purple Dragon Punks,{1}{R},2,
"Raphael, Tough Turtle",{1}{R},2,Alliance
Ratcatcher Trainee,{1}{R} // {2}{R},2,
Reckless Ransacking,{1}{R},2,Treasure
Return the Favor,{R}{R},2,Spree
Rig for War,{1}{R},2,
Sabotender,{1}{R},2,Reach;Landfall
Romantic Rendezvous,{1}{R},2,
"Sarkhan, Dragon Ascendant",{1}{R},2,Behold;Treasure
Searslicer Goblin,{1}{R},2,Raid
Slumbering Cerberus,{1}{R},2,Morbid
"Speed, Young Avenger",{1}{R},2,Haste
Team Tactics,{1}{R},2,Teamwork
Sure Strike,{1}{R},2,
The Last Agni Kai,{1}{R},2,Fight
Tome Blast,{1}{R},2,Flashback
Untimely Malfunction,{1}{R},2,
Vision of Love,{1}{R},2,
Avengers Disassembled,{1}{R}{R},3,
Yuyan Archers,{1}{R},2,Reach
Blazing Firesinger,{2}{R} // {2}{R},3,Prepared
Boar-q-pine,{2}{R},3,
Bombard,{2}{R},3,
Brazen Scourge,{1}{R}{R},3,Haste
Burning Curiosity,{2}{R},3,Blight
Charging Strifeknight,{2}{R},3,Haste
Count on Luck,{R}{R}{R},3,
Crackling Cyclops,{2}{R},3,
Cut Propulsion,{2}{R},3,
"Electro, Assaulting Battery",{1}{R}{R},3,Flying
Electro's Bolt,{2}{R},3,Mayhem
Evil's Thrall,{2}{R},3,
Fiery Annihilation,{2}{R},3,
Frontline War-Rager,{2}{R},3,
Goblin Boarders,{2}{R},3,Raid
Goblin Surprise,{2}{R},3,
Hex Magic,{2}{R},3,
Hire a Crew,{2}{R},3,
Hotfoot Gnome,{2}{R},3,Haste
How to Start a Riot,{2}{R},3,
"Human Torch, Johnny Storm",{2}{R},3,Flying;Power-up
"Iron Fist, Living Weapon",{2}{R},3,
J. Jonah Jameson,{2}{R},3,Suspect;Treasure
Jennika's Technique,{2}{R},3,Sneak
"Jeong Jeong, the Deserter",{2}{R},3,Exhaust;Firebending
"Jessica Jones, Private Eye",{2}{R},3,
Machinesmith Automaton,{2}{R},3,Trample
Kavaron Turbodrone,{2}{R},3,
Minecart Daredevil,{2}{R} // {1}{R},3,
Molecular Modifier,{2}{R},3,
Mutant Town Musicians,{2}{R},3,Alliance;Trample
"Molten Man, Inferno Incarnate",{2}{R},3,
Mysidian Elder,{2}{R},3,
Null Group Biological Assets,{2}{R},3,
Outpace Oblivion,{2}{R},3,Start your engines!
Outlaws' Fury,{2}{R},3,
Pain for All,{2}{R},3,Enchant
Prickly Pair,{2}{R},3,
Rubble Rouser,{2}{R},3,
Seismic Rupture,{2}{R},3,
Seize the Spoils,{2}{R},3,Treasure
Sidequest: Play Blitzball,{2}{R},3,Double Overdrive;Transform;Equip;Double
Solstice Revelations,{2}{R},3,Flashback
Spicy Oatmeal Pizza,{2}{R},3,
"Spider-Gwen, Free Spirit",{2}{R},3,Reach
Sting-Slinger,{2}{R},3,Blight
Strife Scholar,{2}{R} // {5}{R},3,Prepared;Ward
Treetop Freedom Fighters,{2}{R},3,Haste
Tweeze,{2}{R},3,
"Ty Lee, Artful Acrobat",{2}{R},3,Prowess
Unsubtle Mockery,{2}{R},3,Surveil
Volcanic Villain,{2}{R},3,Power-up;Haste
War Balloon,{2}{R},3,Flying;Crew
Weftstalker Ardent,{2}{R},3,Warp
Wisecrack,{2}{R},3,
Battlesong Berserker,{3}{R},4,
Bot Bashing Time,{3}{R},4,
Bumi Bash,{3}{R},4,
Child of the Volcano,{3}{R},4,Trample
Crescent Island Temple,{3}{R},4,
Crimson Operative,{3}{R},4,Prowess
Enduring Courage,{2}{R}{R},4,
Fin Fang Foom,{2}{R}{R},4,Flying
Fire Nation Raider,{3}{R},4,Raid
Flamekin Gildweaver,{3}{R},4,Treasure;Trample
Garrison Excavator,{3}{R},4,Menace
"Hawkeye, Young Avenger",{3}{R},4,Reach
Hidetsugu's Second Rite,{3}{R},4,
Kav Landseeker,{3}{R},4,Menace
Kindle the Inner Flame,{3}{R},4,Behold;Flashback
"Krenko, Mob Boss",{2}{R}{R},4,
"Mjölnir, Hammer of Thor",{3}{R},4,Double
Nibelheim Aflame,{2}{R}{R},4,Flashback
Orbital Plunge,{3}{R},4,
"Raphael, Ninja Destroyer",{2}{R}{R},4,Enrage
Repulsor Blast,{3}{R},4,Teamwork
Rock Soldiers,{3}{R},4,
Seifer Almasy,{3}{R},4,Fire Cross
Spider-Islanders,{3}{R},4,Mayhem
Strongbox Raider,{2}{R}{R},4,Raid
Summon: Esper Ramuh,{2}{R}{R},4,
The Cave of Two Lovers,{3}{R},4,Earthbend
The Legend of Roku,{2}{R}{R},4,Transform;Firebending
Truck Toss,{2}{R}{R},4,
Warrior's Sword,{3}{R},4,Job select;Equip
Wartime Protestors,{3}{R},4,Haste
Bellowing Bruiser,{4}{R} // {2}{R},5,Haste
Boldwyr Aggressor,{3}{R}{R},5,Double strike
Broadcast Takeover,{2}{R}{R}{R},5,
Combustion Man,{3}{R}{R},5,
Goldfury Strider,{4}{R},5,Trample
Gorehorn Raider,{4}{R},5,Raid
Heated Argument,{4}{R},5,
Kree Sentinel,{4}{R},5,Reach;Landcycling;Basic landcycling;Typecycling;Cycling
Kavaron Skywarden,{4}{R},5,Reach;Void
Nova Hellkite,{3}{R}{R},5,Flying;Haste;Warp
Raging Goblinoids,{4}{R},5,Mayhem;Haste
Ran and Shaw,{3}{R}{R},5,Flying;Firebending
Rearing Embermare,{4}{R},5,Reach;Haste
Spinerock Tyrant,{3}{R}{R},5,Flying;Wither
Rough Rhino Cavalry,{4}{R},5,Exhaust;Firebending
Steel Wrecking Ball,{5},5,
Stegron the Dinosaur Man,{4}{R},5,Dinosaur Formula;Menace
Stormshriek Feral,{4}{R} // {1}{R},5,Flying;Haste
"Thor, God of Thunder",{3}{R}{R},5,Flying
"Zog, Triceraton Castaway",{4}{R},5,Mountaincycling;Reach;Landcycling;Trample;Typecycling;Cycling
"Wonder Man, Hollywood Hero",{3}{R}{R},5,Flying;Power-up
"Clive, Ifrit's Dominant",{4}{R}{R},6,Transform;Fight
"Etali, Primal Storm",{4}{R}{R},6,
Hill Gigas,{4}{R}{R},6,Mountaincycling;Landcycling;Haste;Trample;Typecycling;Cycling
Kulrath Zealot,{5}{R},6,Landcycling;Basic landcycling;Typecycling;Cycling
Random Encounter,{4}{R}{R},6,Flashback;Mill
Mongoose Lizard,{4}{R}{R},6,Mountaincycling;Landcycling;Menace;Typecycling;Cycling
Red Hulk,{4}{R}{R},6,Reach;Enrage;Trample
Territorial Bruntar,{4}{R}{R},6,Reach;Landfall
Zealous Lorecaster,{5}{R},6,
Nebula Dragon,{6}{R},7,Flying
Glassworks // Shattered Yard,,,
Devastating Onslaught,{X}{X}{R},1,
Hell to Pay,{X}{R},1,Treasure
Photon Blast Barrage,{X}{R}{R},2,
Fire Nation Palace,,0,
"Kavaron, Memorial World",,0,Station
Ambitious Augmenter,{G},1,Increment
Run Over,{1}{G},2,
Analyze the Pollen,{G},1,Collect evidence
Bushwhack,{G},1,Fight
Ankle Biter,{G},1,Deathtouch
Clash of the Eikons,{G},1,Fight
Commune with Beavers,{G},1,
Earthen Ally,{G},1,Earthbend
Cowabunga!,{G},1,
Giant Growth,{G},1,
Go Nuts!,{G},1,Fight;Teamwork
Guac & Marshmallow Pizza,{G},1,Flash
Gran Pulse Ochu,{G},1,Deathtouch
Llanowar Elves,{G},1,
Longstalk Brawl,{G},1,Gift;Fight
Party Dude,{G},1,Food
Meltstrider's Gear,{G},1,Equip
Pick Your Poison,{G},1,
Pillar Launch,{G},1,
"Reptil, Dinomorpher",{G},1,Brontosaurus;Tyrannosaurus Rex
Rapid Rescue,{G},1,Mill
"Rick Jones, Destined Sidekick",{G},1,Mill
Seismic Sense,{G},1,
Studious First-Year,{G} // {1}{G},1,Prepared
Serpent Specialist,{G},1,Power-up;Deathtouch
Bakersbane Duo,{1}{G},2,Food
Biosynthic Burst,{1}{G},2,
Blitzball Shot,{1}{G},2,
Bite Down,{1}{G},2,
Blooming Stinger,{1}{G},2,Deathtouch
Bloom Tender,{1}{G},2,Vivid
Chocobo Kick,{1}{G},2,Kicker
Call Damage Control,{1}{G},2,
Claim the Kingdom,{1}{G},2,Landfall
Druid of the Cowl,{1}{G},2,
Flesh Burrower,{1}{G},2,Deathtouch
Dwynen's Elite,{1}{G},2,
Frog Butler,{1}{G},2,Deathtouch
"Fynn, the Fangbearer",{1}{G},2,Deathtouch
Goobbue Gardener,{1}{G},2,
Glorious Decay,{1}{G},2,
Great Divide Guide,{1}{G},2,
Great Forest Druid,{1}{G},2,
Gysahl Greens,{1}{G},2,Flashback
Guerrilla Gorilla,{1}{G},2,Reach
"Haru, Hidden Talent",{1}{G},2,Earthbend
"Hellcat, Undying Vigilante",{G}{G},2,Haste
Intrepid Tenderfoot,{1}{G},2,
Heritage Reclamation,{1}{G},2,
Jibbirik Omnivore,{1}{G},2,
Knight of Wundagore,{1}{G},2,Trample
Lys Alana Informant,{1}{G},2,Surveil
Leaves from the Vine,{1}{G},2,Food;Mill
"Michelangelo, Weirdness to 11",{1}{G},2,
Midnight Tilling,{1}{G},2,Mill
Noxious Newt,{1}{G},2,Deathtouch
Mindful Biomancer,{1}{G},2,
Rabid Bite,{1}{G},2,
Origin of Metalbending,{1}{G},2,
Raucous Audience,{1}{G},2,
Rebellious Captives,{1}{G},2,Exhaust;Earthbend
Ride the Shoopuf,{1}{G},2,Landfall
Scout the City,{1}{G},2,Look Around;Bring Down;Mill
"Shang-Chi, Master of Kung Fu",{1}{G},2,
Surly Farrier,{1}{G},2,
Sparring Dummy,{1}{G},2,Mill;Defender
Synchronized Charge,{1}{G},2,Harmonize
Tenderize,{1}{G},2,
Town Greeter,{1}{G},2,Mill
"Tigra, Feline Fury",{1}{G},2,Trample;Flash
True Ancestry,{1}{G},2,
Undercover Skrull,{1}{G},2,
Wary Watchdog,{1}{G},2,Surveil
Venomsac Lagac,{1}{G},2,Saddle;Deathtouch
"White Tiger, Ava Ayala",{1}{G},2,Power-up
Zoo Escapees,{1}{G},2,
Allies at Last,{2}{G},3,Affinity
Airtight Alibi,{2}{G},3,Enchant;Flash
Ambush Wolf,{2}{G},3,Flash
Ant-Man's Army,{2}{G},3,Treasure;Food
Beast-Kin Ranger,{2}{G},3,Trample
Bard's Bow,{2}{G},3,Job select;Equip
Broken Wings,{2}{G},3,
Chomping Changeling,{2}{G},3,Changeling
Dawn's Light Archer,{2}{G},3,Reach;Flash
Cycle of Renewal,{2}{G},3,
Defiant Survivor,{2}{G},3,Manifest;Survival;Manifest dread
Earthbender Ascension,{2}{G},3,Earthbend;Landfall
Emeritus of Abundance,{2}{G} // {1}{G},3,Vigilance;Prepared
Efflorescence,{2}{G},3,Infusion
Epic Fight,{2}{G},3,Fight;Double
Felling Blow,{2}{G},3,
Galactic Wayfarer,{2}{G},3,
Frantic Strength,{2}{G},3,Enchant;Flash
Garruk's Uprising,{2}{G},3,
"Hercules, Prince of Power",{2}{G},3,Power-up
"Hulkling, Burgeoning Bruiser",{2}{G},3,Vigilance
Heroic Feast,{2}{G},3,Food
Kapow!,{2}{G},3,Fight
Kaslem's Stonetree,{2}{G},3,Craft;Transform
"Loot, Exuberant Explorer",{2}{G},3,
Knockout Maneuver,{2}{G},3,
"Michelangelo, Game Master",{2}{G},3,Disappear
"Mole Man, Moloid Master",{2}{G},3,Mill;Landfall
Mutable Explorer,{2}{G},3,Changeling
"Mona Lisa, Science Geek",{2}{G},3,Reach
Mutant Chain Reaction,{2}{G},3,
Novel Nunchaku,{2}{G},3,Fight;Equip
Pompous Gadabout,{2}{G},3,
Ostrich-Horse,{2}{G},3,Mill
Powerful Broker,{2}{G},3,
Punishing Punch,{2}{G},3,
Rockalanche,{2}{G},3,Earthbend;Flashback
Restorative Technique,{2}{G},3,
"Sandman, Shifting Scoundrel",{1}{G}{G},3,
Shattered Wings,{2}{G},3,Surveil
Skystinger,{2}{G},3,Reach
Shopkeeper's Bane,{2}{G},3,Trample
"Surrak, Elusive Hunter",{2}{G},3,Trample
Sylvan Scavenging,{1}{G}{G},3,
"Toph, the Blind Bandit",{2}{G},3,Earthbend
Thawbringer,{2}{G},3,Surveil
Traveling Chocobo,{2}{G},3,
Unforgiving Aim,{2}{G},3,
Walltop Sentries,{2}{G},3,Reach;Deathtouch
Vinebred Brawler,{2}{G},3,
Avatar Destiny,{2}{G}{G},4,Enchant;Mill
Cackling Prowler,{3}{G},4,Ward;Morbid
Earthbending Lesson,{3}{G},4,Earthbend
Drix Fatemaker,{3}{G},4,Warp
Earth Kingdom General,{3}{G},4,Earthbend
Foggy Swamp Vinebender,{3}{G},4,Waterbend
Icecave Crasher,{3}{G},4,Trample;Landfall
Hungry Graffalon,{3}{G},4,Reach;Increment
Kyoshi Island Plaza,{3}{G},4,
Loading Zone,{3}{G},4,Warp
"Michelangelo, Mutant BFF",{2}{G}{G},4,
"Michelangelo, Improviser",{3}{G},4,Sneak
New Generation's Technique,{3}{G},4,Sneak
Pestbrood Sloth,{3}{G},4,Reach
Primordial Pachyderm,{3}{G},4,Reach;Trample
Pet Avengers,{3}{G},4,Power-up;Reach
Prismatic Undercurrents,{3}{G},4,Vivid
Safewright Cavalry,{3}{G},4,
Tapestry Warden,{3}{G},4,Vigilance
"She-Hulk, Jade Defender",{3}{G},4,Power-up;Reach;Trample
Terrific Team-Up,{3}{G},4,
"The Boulder, Ready to Rumble",{3}{G},4,Earthbend
The Unbeatable Squirrel Girl,{1}{G}{G}{G},4,I LOVE Squirrels!
The Earth King,{3}{G},4,
Training Regimen,{3}{G},4,
Treetop Snarespinner,{3}{G},4,Reach;Deathtouch
Wildgrowth Archaic,{2/G}{2/G},4,Reach;Converge;Trample
"Vanille, Cheerful l'Cie",{3}{G},4,Meld;Mill
Zimone's Experiment,{3}{G},4,
Badgermole,{4}{G},5,Earthbend
Elemental Teachings,{4}{G},5,
"Doc Samson, Super Psychiatrist",{4}{G},5,
Germinating Wurm,{4}{G},5,Warp
Germination Practicum,{3}{G}{G},5,Paradigm
Gingerbread Hunter,{4}{G} // {2}{B},5,Food
Gigantosaurus,{G}{G}{G}{G}{G},5,
Invasion Tactics,{4}{G},5,
Ka-Zar of the Savage Land,{4}{G},5,
Ragamuffin Raptor,{4}{G},5,
Mistmeadow Council,{4}{G},5,
Rydia's Return,{3}{G}{G},5,
"Spider-Man, Brooklyn Visionary",{4}{G},5,Web-slinging
Super Strength,{4}{G},5,Enchant
Summon: Fat Chocobo,{4}{G},5,
Tenured Concocter,{4}{G},5,Infusion;Vigilance
"Terrian, World Tyrant",{2}{G}{G}{G},5,
Wakandan Royal Guard,{4}{G},5,Vigilance
"Venus, Torn Between Worlds",{4}{G},5,
World War Hulk,{3}{G}{G},5,Double
Affectionate Indrik,{5}{G},6,Fight
Earthshaker Dreadmaw,{4}{G}{G},6,Trample
"Bumi, King of Three Trials",{5}{G},6,Earthbend;Scry
Earth's Mightiest Heroes,{4}{G}{G},6,Teamwork
"Flopsie, Bumi's Buddy",{4}{G}{G},6,
Saber-Tooth Moose-Lion,{4}{G}{G},6,Reach;Landcycling;Forestcycling;Typecycling;Cycling
"Rocksteady, Crash Courser",{4}{G}{G},6,Landcycling;Forestcycling;Typecycling;Cycling
Savage Land Dinosaur,{4}{G}{G},6,Landcycling;Trample;Basic landcycling;Typecycling;Cycling
Season of Gathering,{4}{G}{G},6,
"Spider-Rex, Daring Dino",{4}{G}{G},6,Reach;Trample;Ward
Snarl Song,{5}{G},6,Converge
The Legend of Kyoshi,{4}{G}{G},6,Transform;Earthbend
"The Thing, Ben Grimm",{5}{G},6,Trample
Glacier Godmaw,{5}{G}{G},7,Trample;Landfall
Aurora Awakener,{6}{G},7,Trample;Vivid
Nurturing Bristleback,{5}{G}{G},7,Landcycling;Forestcycling;Typecycling;Cycling
Wildvine Pummeler,{6}{G},7,Reach;Trample;Vivid
Diamond Weapon,{7}{G}{G},9,Reach;Immune
Ancient Adamantoise,{5}{G}{G}{G},8,Vigilance;Treasure;Ward
For the Common Good,{X}{X}{G},1,
Jadelight Spelunker,{X}{G},1,Explore
Wildwood Scourge,{X}{G},1,
Wild Hypothesis,{X}{G},1,Surveil
Broodguard Elite,{X}{G}{G},2,Warp
Ba Sing Se,,0,Earthbend
Deepchannel Duelist,{W}{U},2,
Air Nomad Legacy,{W}{U},2,
Rakdos Guildgate,,0,
Bloodfell Caves,,0,
"Aang, Swift Savior",{1}{W}{U},3,Flying;Reach;Airbend;Transform;Trample;Flash;Waterbend
Deepway Navigator,{W}{U},2,Flash
"Captain America, Living Legend",{1}{W}{U},3,Vigilance
Eclipsed Merrow,{W/U}{W/U}{W/U},3,
"Sokka, Lateral Strategist",{1}{W/U}{W/U},3,Vigilance
Empyrean Eagle,{1}{W}{U},3,Flying
"The Mighty Thor, Jane Foster",{1}{W}{U},3,Flying
Cat-Owl,{3}{W/U},4,Flying
Cloudblazer,{3}{W}{U},5,Flying
"Spider-Woman, Secret Agent",{3}{W/U},4,Flash
"Don & Leo, Problem Solvers",{3}{W/U}{W/U},5,Vigilance
"Katara, Water Tribe's Hope",{2}{W}{U}{U},5,Vigilance;Waterbend
Absolute Virtue,{6}{W}{U},8,Flying
Merrow Skyswimmer,{3}{W/U}{W/U},5,Flying;Vigilance;Convoke
Azorius Guildgate,,0,
Floodfarm Verge,,0,
Hallowed Fountain,,0,
Gleaming Bastion,,0,
North Pole Gates,,0,
Temple of Enlightenment,,0,Scry
Dark Leo & Shredder,{W}{B},2,Sneak
"Baron, Airship Kingdom",,0,
Tranquil Cove,,0,
Inkling Mascot,{W}{B},2,Surveil;Repartee
Killian's Confidence,{W}{B},2,
Pretending Poxbearers,{1}{W/B},2,
Lunar Convocation,{W}{B},2,
Sandbender Scavengers,{W}{B},2,
Soul Search,{W}{B},2,
"Winter Soldier, Icy Assassin",{W}{B},2,Vigilance;Menace
Tolls of War,{W}{B},2,
"Cloak and Dagger, Entwined",{1}{W}{B},3,Lifelink;Deathtouch
Foot Elite,{2}{W/B},3,
Prideful Feastling,{2}{W/B},3,Lifelink;Changeling
Imperious Inkmage,{1}{W}{B},3,Surveil;Vigilance
Sanguine Savior,{1}{W}{B},3,Flying;Lifelink;Disguise
Social Snub,{1}{W}{B},3,
Fiendish Panda,{2}{W}{B},4,
The Kingpin of Crime,{1}{W}{B},3,Extort
"Hei Bai, Spirit of Balance",{2}{W/B}{W/B},4,
Render Speechless,{2}{W}{B},4,
Emptiness,{4}{W/B}{W/B},6,Evoke
"Syr Vondam, the Lucent",{2}{W}{B}{B},5,Lifelink;Deathtouch
Foot Ninjas,{4}{W/B}{W/B},6,Sneak
"Insomnia, Crown City",,0,
Scoured Barrens,,0,
Misty Palms Oasis,,0,
Mob Lookout,{1}{U/B},2,Connive
Mischievous Sneakling,{1}{U/B},2,Flash;Changeling
"Nashi, Searcher in the Dark",{U}{B},2,Menace;Mill
"Satoru, the Infiltrator",{U}{B},2,Menace
"Emet-Selch, Unsundered",{1}{U}{B},3,Vigilance;Echo of the Lost;Transform
Scientist Supreme of A.I.M.,{U}{B},2,
Messenger Hawk,{2}{U/B},3,Flying
Symbiote Spider-Man,{2}{U/B},3,Find New Host
"Kang, Temporal Tyrant",{2}{U}{B},4,Connive
Voracious Tome-Skimmer,{U/B}{U/B}{U/B},3,Flying
"Taskmaster, Mercenary Mimic",{2}{U}{B},4,Photographic Reflexes
"Vren, the Relentless",{2}{U}{B},4,Ward
"Hama, the Bloodbender",{2}{U/B}{U/B}{U/B},5,Mill;Waterbend
Consuming Aberration,{3}{U}{B},5,
"Uchbenbak, the Great Mistake",{3}{U}{B},5,Vigilance;Descend;Menace
Deceit,{4}{U/B}{U/B},6,Evoke
Hidden Lair,,0,
Dismal Backwater,,0,
Serpent's Pass,,0,
Soured Springs,,0,
Undercity Sewers,,0,Surveil
"Treno, Dark City",,0,
Abandon Attachments,{1}{U/R},2,
Mouser Mark III,{1}{U/R},2,
"Professor Zei, Anthropologist",{U/R}{U/R},2,
Stormcatch Mentor,{U}{R},2,Prowess;Haste
Dark Fortress,,0,
Colorstorm Stallion,{1}{U}{R},3,Haste;Ward;Opus
The Emperor of Palamecia,{U}{R},2,Starfall;Transform
Dragonfly Swarm,{1}{U}{R},3,Flying;Ward
Elemental Mascot,{1}{U}{R},3,Flying;Vigilance;Opus
Nobody,{1}{U/R}{U/R},3,Scry
Flaring Cinder,{1}{U/R}{U/R},3,
"Speedball, New Warrior",{2}{U/R},3,
Vivi Ornitier,{1}{U}{R},3,
"Iron Man, Master of Machines",{2}{U}{R},4,Flying;Vigilance
Armor Wars,{2}{U}{R},4,
"Sanar, Innovative First-Year",{2}{U/R}{U/R},4,Vivid
Stadium Tidalmage,{2}{U}{R},4,
Metalhead,{4}{U},5,
Baxter Stockman,{3}{U}{R},5,
