Date,Match ID,Deck,Arena Deck,Arena Deck ID,My Avatar,Event,Result,Games Won,Games Lost,Opponent Avatar,Reason,Ended By,On Play,Opponent Archetype,Loss Reason,Note
2026-09-12,9f8dd5ec-be98-46fe-a247-82ae1f0708f2,23,23 Avengers Assemble!,3fdeb8da-a424-4425-8c04-bd6bcffaac59,Avatar_Basic_Galactus_MSH,Play,L,0,1,Avatar_Basic_Ashiok_WAR,Success,Game,,,,
2026-09-12,e5c84e53-520d-49b6-aaaf-737b1ae5f6c3,23,23 Avengers Assemble!,3fdeb8da-a424-4425-8c04-bd6bcffaac59,Avatar_Basic_Galactus_MSH,Play,W,1,0,Avatar_Basic_DrDoom_MSH,Success,Game,,,,
2026-09-14,34787fe5-01ea-4da4-b012-6118075d33de,47,47 Grid Overload,6ff4a40e-08bf-41a1-b7ed-3d36ad518807,Avatar_Basic_Galactus_MSH,Ladder,W,1,0,Avatar_Basic_JaceBeleren,Success,Game,,,,
2026-09-14,89bf4592-36bb-48ae-b508-bbaaab7b861d,47,47 Grid Overload,6ff4a40e-08bf-41a1-b7ed-3d36ad518807,Avatar_Basic_Galactus_MSH,Ladder,L,0,1,Avatar_Basic_Radagast_HOB,Success,Game,,,,
2026-09-14,d2714531-195b-4a8c-9fc4-e13bada31020,47,47 Grid Overload,6ff4a40e-08bf-41a1-b7ed-3d36ad518807,Avatar_Basic_Galactus_MSH,Play,W,1,0,Avatar_Basic_CaptainAmerica_MSH,Success,Concede,,,,
2026-09-14,f2ab7e0b-703a-4b98-ae7b-d926d1926640,50a,50a Hoofprint- Strata,3da8355c-bee9-4941-bca7-76b5e86a6ded,Avatar_Basic_Galactus_MSH,Play,W,1,0,Avatar_Basic_Smaug_HOB,Success,Concede,,,,
2026-09-15,3010ed87-58ac-4041-81c3-e0a296ef21d7,72,72 Goblin Kamikaze,d8c2de92-daad-4a45-a81d-3d78cf53cdcc,Avatar_Basic_Galactus_MSH,Play,L,0,1,Avatar_Basic_AjaniGoldmane,Success,Game,,,,
2026-09-15,4299dff0-9e22-4964-a8e7-74448bcbf71f,72,72 Goblin Kamikaze,d8c2de92-daad-4a45-a81d-3d78cf53cdcc,Avatar_Basic_Galactus_MSH,Play,W,1,0,Avatar_Basic_Smaug_HOB,Success,Concede,,,,
2026-09-15,42bb9f61-5c2c-43e9-bca5-9cf94e9cbec3,72,72 Goblin Kamikaze,d8c2de92-daad-4a45-a81d-3d78cf53cdcc,Avatar_Basic_Galactus_MSH,Play,W,1,0,Avatar_Basic_Gandalf_HOB,Success,Concede,,,,
2026-09-15,4a5bda07-7342-4995-a7a8-5d3421a79938,72,72 Goblin Kamikaze,d8c2de92-daad-4a45-a81d-3d78cf53cdcc,Avatar_Basic_Galactus_MSH,Play,L,0,1,Avatar_Basic_Ashiok_WAR,Success,Game,,,,
2026-09-15,6925775e-fc22-49ee-847b-8f5c51b85f59,47,47 Grid Overload,6ff4a40e-08bf-41a1-b7ed-3d36ad518807,Avatar_Basic_Galactus_MSH,Play,L,0,1,Avatar_Basic_Ashiok_WAR,Success,Concede,,,,
2026-09-15,769b55d7-3472-46e3-8af1-6fa1af061606,72,72 Goblin Kamikaze,d8c2de92-daad-4a45-a81d-3d78cf53cdcc,Avatar_Basic_Galactus_MSH,Play,L,0,1,Avatar_Basic_Radagast_HOB,Success,Game,,,,
2026-09-15,9086701b-329a-4299-af71-51699f3c73c9,47,47 Grid Overload,6ff4a40e-08bf-41a1-b7ed-3d36ad518807,Avatar_Basic_Galactus_MSH,Ladder,L,0,1,Avatar_Basic_Ultron_MSH,Success,Game,,,,
2026-09-15,dd068ebc-0038-4c9b-9e7e-6243b1cfe1d5,72,72 Goblin Kamikaze,d8c2de92-daad-4a45-a81d-3d78cf53cdcc,Avatar_Basic_Galactus_MSH,Play,L,0,1,Avatar_Basic_AjaniGoldmane,Success,Concede,,,,
2026-09-15,e3ab56c9-047a-4ce2-a916-112a7fc95a7d,72,72 Goblin Kamikaze,d8c2de92-daad-4a45-a81d-3d78cf53cdcc,Avatar_Basic_Galactus_MSH,Play,L,0,1,Avatar_Basic_Zimone_FDN,Success,Game,,,,
2026-09-16,3384e48b-ef44-4a0b-9fd5-a569c5615534,47,47 Grid Overload,6ff4a40e-08bf-41a1-b7ed-3d36ad518807,Avatar_Basic_Galactus_MSH,Play,W,1,0,Avatar_Basic_JaceBeleren,Success,Concede,,,,
2026-09-16,3ec52068-73b8-4612-ad0b-5c167008c944,6,06 Dead or Alive,263e61da-c799-4cf2-ab7b-5fa4f71536f6,Avatar_Basic_Adventurer,Play,L,0,1,Avatar_Basic_Elspeth_MOM,Success,Concede,,,,
2026-09-16,911f0b9c-6137-4f17-b23b-f43ca34620cc,79,79 Gambit's Draw,2fde6f4f-8de8-49a5-8a44-0980735f14c6,Avatar_Basic_Galactus_MSH,Play,L,0,1,Avatar_Basic_BilboRiddles_HOB,Success,Game,,,,
2026-09-16,98746a1f-5378-4d62-a50d-ea11ac04dd4f,50a,50a Hoofprint- Strata,3da8355c-bee9-4941-bca7-76b5e86a6ded,Avatar_Basic_Galactus_MSH,Play,W,1,0,Avatar_Basic_Elspeth_MOM,Success,Game,,,,
2026-09-16,bc0cd64d-c18d-41ca-89eb-71200ab2a5ce,79,79 Gambit's Draw,2fde6f4f-8de8-49a5-8a44-0980735f14c6,Avatar_Basic_Galactus_MSH,Play,W,1,0,Avatar_Basic_SarkhanVol,Success,Concede,,,,
2026-09-17,1fd09955-f97d-4e79-8a2d-97638581b517,45,45 The Exiles,c5b28301-7213-4130-b505-e8b75f48d382,Avatar_Basic_Galactus_MSH,Play,L,0,1,Avatar_Basic_Radagast_HOB,Success,Game,,,,
2026-09-17,2cbd29f3-8e60-45c6-bb98-417022a5f8be,45,45 The Exiles,c5b28301-7213-4130-b505-e8b75f48d382,Avatar_Basic_Galactus_MSH,Play,W,1,0,Avatar_Basic_Venom_SPM,Success,Concede,,,,
2026-09-17,3e320b77-1e53-41d9-8e6a-5b3027557c88,45,45 The Exiles,c5b28301-7213-4130-b505-e8b75f48d382,Avatar_Basic_Galactus_MSH,Play,W,1,0,Avatar_Basic_Thorin_HOB,Success,Game,,,,
2026-09-17,4711ba17-5695-4880-b907-8fe47d990b3d,45,45 The Exiles,c5b28301-7213-4130-b505-e8b75f48d382,Avatar_Basic_Galactus_MSH,Ladder,L,0,1,Avatar_Basic_AjaniGoldmane,Success,Concede,,,,
2026-09-17,92842266-1fdb-4c5b-aa86-e264f13988a3,41,41 Soul Inversion,27aa36c0-bec0-4738-9fca-fce28503dc54,Avatar_Basic_Galactus_MSH,Play,L,0,1,Avatar_Basic_JaceBeleren,Success,Game,,,,
2026-09-17,955bd42f-79ac-4f8c-8be8-99ccd4dc7bfd,45,45 The Exiles,c5b28301-7213-4130-b505-e8b75f48d382,Avatar_Basic_Galactus_MSH,Play,W,1,0,Avatar_Basic_Yuna_FIN,Success,Concede,,,,
2026-09-17,c1287e93-f5e2-4ba7-b63a-d6e3baa0db3f,45,45 The Exiles,c5b28301-7213-4130-b505-e8b75f48d382,Avatar_Basic_Galactus_MSH,Play,W,1,0,Avatar_Basic_Venom_SPM,Success,Concede,,,,
2026-09-17,c17bef9e-0e38-440f-a331-52175bba48e3,45,45 The Exiles,c5b28301-7213-4130-b505-e8b75f48d382,Avatar_Basic_Galactus_MSH,Play,L,0,1,Avatar_Basic_Gandalf_HOB,Success,Game,,,,
2026-09-18,e25f3bb0-ed79-4985-92a1-dcf1bb742af5,41,41 Soul Inversion,5be2b0b9-923b-44f6-9c64-ac5f9f99ef57,Avatar_Basic_Galactus_MSH,Play,W,1,0,Avatar_Basic_ChandraNalaar,Success,Game,,,,
2026-09-19,09695b39-b000-4fba-8b6f-4d4c414c0a33,79,79 Gambit's Draw,2fde6f4f-8de8-49a5-8a44-0980735f14c6,Avatar_Basic_Galactus_MSH,Play,W,1,0,Avatar_Basic_Ashiok_WAR,Success,Concede,,,,
2026-09-19,48adaa4d-84a4-4386-b726-3f3ee1a839a9,16,16 Water Tribe Moon Spirit,a0d66957-190c-4711-89a4-326faacd489c,Avatar_Basic_Galactus_MSH,Play,W,1,0,Avatar_Basic_Radagast_HOB,Success,Timeout,,,,
2026-09-19,5aae3f7e-e1fa-4073-a4ea-a3355f5a0949,79,79 Gambit's Draw,2fde6f4f-8de8-49a5-8a44-0980735f14c6,Avatar_Basic_Galactus_MSH,Ladder,W,1,0,Avatar_Basic_Tezzeret,Success,Game,,,,
2026-09-19,5ca6c535-3d26-499d-8186-abf5a58f6229,79,79 Gambit's Draw,2fde6f4f-8de8-49a5-8a44-0980735f14c6,Avatar_Basic_Galactus_MSH,Play,L,0,1,Avatar_Basic_Radagast_HOB,Success,Game,,,,
2026-09-19,bd879f15-0c1e-4abb-aa88-f912d6e32d41,79,79 Gambit's Draw,2fde6f4f-8de8-49a5-8a44-0980735f14c6,Avatar_Basic_Galactus_MSH,Play,W,1,0,Avatar_Basic_Smaug_HOB,Success,Game,,,,
2026-09-19,ce239669-50d2-41a8-b2aa-1a6dc461c3eb,79,79 Gambit's Draw,2fde6f4f-8de8-49a5-8a44-0980735f14c6,Avatar_Basic_Galactus_MSH,Ladder,L,0,1,Avatar_Basic_Radagast_HOB,Success,Concede,,,,
2026-09-19,d2e1220f-e29e-4327-b2a5-87d3885118ac,79,79 Gambit's Draw,2fde6f4f-8de8-49a5-8a44-0980735f14c6,Avatar_Basic_Galactus_MSH,Ladder,L,0,1,Avatar_Basic_Elektra_MSH,Success,Game,,,,
2026-09-19,f0b194d2-bd31-430c-8bed-15e5bd397d24,79,79 Gambit's Draw,2fde6f4f-8de8-49a5-8a44-0980735f14c6,Avatar_Basic_Galactus_MSH,Play,L,0,1,Avatar_Basic_VivienReid,Success,Game,,,,
2026-09-19,f4f96702-ee94-4c56-aebd-7cbc0b636ce8,79,79 Gambit's Draw,2fde6f4f-8de8-49a5-8a44-0980735f14c6,Avatar_Basic_Galactus_MSH,Play,L,0,1,Avatar_Basic_Ultron_MSH,Success,Game,,,,
2026-09-19,fbb31fda-ae59-42c1-ab00-7d1847b440f4,79,79 Gambit's Draw,2fde6f4f-8de8-49a5-8a44-0980735f14c6,Avatar_Basic_Galactus_MSH,Play,W,1,0,Avatar_Basic_Ashiok_WAR,Success,Concede,,,,
2026-09-20,0dbab85f-a552-4953-a6e8-3c7358d38146,69,69 Bear-Wolf,9e88298a-21f7-4746-a739-6da900cc9343,Avatar_Basic_Galactus_MSH,Play,L,0,1,Avatar_Basic_PeterParker_SPM,Success,Concede,,,,
2026-09-20,0dc985e8-de51-43da-9d38-eea5b40e775b,69,69 Bear-Wolf,9e88298a-21f7-4746-a739-6da900cc9343,Avatar_Basic_Galactus_MSH,Play,W,1,0,Avatar_Basic_Elspeth_MOM,Success,Concede,,,,
2026-09-20,2a185794-fbe4-405d-920f-5630a6ce2e7b,58,58 Treasure Planet,0e6fb415-4b1a-439b-a8a5-88a57a383e65,Avatar_Basic_Galactus_MSH,Play,W,1,0,Avatar_Basic_Gandalf_HOB,Success,Game,,,,
2026-09-20,680caca5-d8d1-4bb9-b343-4c1c66eb36b4,69,69 Bear-Wolf,9e88298a-21f7-4746-a739-6da900cc9343,Avatar_Basic_Galactus_MSH,Play,L,0,1,Avatar_Basic_AjaniGoldmane,Success,Game,,,,
2026-09-20,6cf26868-dcbc-4ea4-9c78-3c5ce64d7d7f,58,58 Treasure Planet,0e6fb415-4b1a-439b-a8a5-88a57a383e65,Avatar_Basic_Galactus_MSH,Ladder,L,0,1,Avatar_Basic_AjaniGoldmane,Success,Concede,,,,
2026-09-20,6ecc94a3-392c-4ec5-b77a-f99bc2ee3e17,79,79 Gambit’s Draw,b7c0e639-dfb6-463d-a896-20e2c512cc54,Avatar_Basic_Galactus_MSH,Ladder,W,1,0,Avatar_Basic_JaceBeleren,Success,Game,,,,
2026-09-20,99701593-d4fb-4340-a1c6-98b2e5308619,79,79 Gambit’s Draw,b7c0e639-dfb6-463d-a896-20e2c512cc54,Avatar_Basic_Galactus_MSH,Ladder,W,1,0,Avatar_Basic_VivienReid,Success,Concede,,,,
2026-09-20,bce4d5ea-b555-4a5c-abda-9247138564ad,58,58 Treasure Planet,0e6fb415-4b1a-439b-a8a5-88a57a383e65,Avatar_Basic_Galactus_MSH,Play,W,1,0,Avatar_Basic_AjaniGoldmane,Success,Concede,,,,
2026-09-20,dcc3f71c-1cd7-43f6-a786-6dcb38e7fc95,79,79 Gambit’s Draw,b7c0e639-dfb6-463d-a896-20e2c512cc54,Avatar_Basic_Galactus_MSH,Ladder,W,1,0,Avatar_Basic_Azula_TLA,Success,Game,,,,
2026-09-20,f2a44352-d874-4580-9963-89622e7e4b75,79,79 Gambit’s Draw,b7c0e639-dfb6-463d-a896-20e2c512cc54,Avatar_Basic_Galactus_MSH,Ladder,L,0,1,Avatar_Basic_Karn,Success,Game,,,,
2026-09-20,fcb7240e-8b2b-4709-820d-779b604588ed,58,58 Treasure Planet,4f83c097-3c1f-4c01-b5c9-44f3463e7960,Avatar_Basic_Galactus_MSH,Play,L,0,1,Avatar_Basic_Smaug_HOB,Success,Concede,,,,
2026-09-21,281a72d5-1dbb-41d5-b6ee-2297541833fc,3,03 Knight’s Edge,22398c4c-ccff-4305-96ea-a3b3d468caed,Avatar_Basic_Galactus_MSH,Play,W,1,0,Avatar_Basic_Radagast_HOB,Success,Concede,,,,
2026-09-21,2a349c23-315c-4054-a5fd-8a2171904d5a,58,58 Treasure Planet,e96eca40-b8cd-498d-ac95-3f0a27ccd703,Avatar_Basic_Galactus_MSH,Ladder,L,0,1,Avatar_Basic_Thorin_HOB,Success,Game,,,,
2026-09-21,5f62291e-5456-4306-8695-babaa917536f,3,03 Knight’s Edge,22398c4c-ccff-4305-96ea-a3b3d468caed,Avatar_Basic_Galactus_MSH,Play,W,1,0,Avatar_Basic_AjaniGoldmane,Success,Concede,,,,
2026-09-21,b633a7c8-3324-48f0-886f-91c61cb40c80,79,79 Gambit’s Draw,b7c0e639-dfb6-463d-a896-20e2c512cc54,Avatar_Basic_Galactus_MSH,Ladder,W,1,0,Avatar_Basic_Elspeth_MOM,Success,Game,,,,
2026-09-21,c82e026d-6849-4bc9-86d7-30675bceae4b,3,03 Knight’s Edge,22398c4c-ccff-4305-96ea-a3b3d468caed,Avatar_Basic_Galactus_MSH,Play,W,1,0,Avatar_Basic_SarkhanVol,Success,Concede,,,,
2026-09-22,11dee4e6-d0c2-4d78-aea5-d93c4367eeec,58,58 Treasure Planet,e96eca40-b8cd-498d-ac95-3f0a27ccd703,Avatar_Basic_Galactus_MSH,Play,W,1,0,Avatar_Basic_PeterParker_SPM,Success,Concede,,,,
2026-09-22,48816ed3-8460-420f-a94e-d0b83fa990bc,58,58 Treasure Planet,e96eca40-b8cd-498d-ac95-3f0a27ccd703,Avatar_Basic_Galactus_MSH,Ladder,W,1,0,Avatar_Basic_Teferi,Success,Concede,,,,
2026-09-22,8e24fd5b-54a6-4f90-9b0d-14b2c4de7d09,58,58 Treasure Planet,e96eca40-b8cd-498d-ac95-3f0a27ccd703,Avatar_Basic_Galactus_MSH,Ladder,L,0,1,Avatar_Basic_AjaniGoldmane,Success,Game,,,,
2026-09-22,eccf92a4-7f5a-4a78-b8c9-4f83a16ad04f,1,01 Black Sun,481ff989-bb8e-4794-b5bb-19e4163f9cf5,Avatar_Basic_NickFury_MSH,Play,W,1,0,Avatar_Basic_Karn,Success,Game,,,,
2026-09-22,f38c8076-ffbe-4c05-a858-480e91f9f622,58,58 Treasure Planet,e96eca40-b8cd-498d-ac95-3f0a27ccd703,Avatar_Basic_Galactus_MSH,Ladder,W,1,0,Avatar_Basic_Radagast_HOB,Success,Game,,,,
2026-09-23,264e3c80-ae47-4ac8-9368-3ee3fd9f1d90,4,04 Quantum Realm,2d465831-3d31-4d26-8318-1ca49dae59e0,Avatar_Basic_Galactus_MSH,Play,L,0,1,Avatar_Basic_LilianaVess,Success,Concede,,,,
2026-09-23,3f2b214b-cdfb-45ab-bc38-d6ef0b62ee68,52a,52a Void Realm,c076f66b-cb8a-4596-b152-c1ae1071cc5b,Avatar_Basic_Galactus_MSH,Play,L,0,1,Avatar_Basic_AjaniGoldmane,Success,Game,,,,
2026-09-23,56d8cfac-8246-412d-8a64-7b031c83d15d,4,04 Quantum Realm,2d465831-3d31-4d26-8318-1ca49dae59e0,Avatar_Basic_Galactus_MSH,Play,W,1,0,Avatar_Basic_Radagast_HOB,Success,Concede,,,,
2026-09-23,a70e15b8-4557-4c6b-a978-6d47a7d2e758,52a,52a Void Realm,c076f66b-cb8a-4596-b152-c1ae1071cc5b,Avatar_Basic_Galactus_MSH,Play,L,0,1,Avatar_Basic_AjaniGoldmane,Success,Game,,,,
2026-09-23,dd88ce5e-d0c0-437c-9caf-0b49f12b2fdb,16,16 Water Tribe Moon Spirit,8c067cc4-f4d0-48a1-b20b-0ad911eba2ac,Avatar_Basic_Galactus_MSH,Play,W,1,0,Avatar_Basic_Kaito_NEO,Success,Game,,,,
2026-09-23,ee718891-b565-47e5-a18b-e6f6d3be0da4,16,16 Water Tribe Moon Spirit,8c067cc4-f4d0-48a1-b20b-0ad911eba2ac,Avatar_Basic_Galactus_MSH,Play,L,0,1,Avatar_Basic_AjaniGoldmane,Success,Game,,,,
2026-09-23,f04bdcb8-1943-46a4-b473-6a658cfc79f4,16,16 Water Tribe Moon Spirit,8c067cc4-f4d0-48a1-b20b-0ad911eba2ac,Avatar_Basic_Galactus_MSH,Play,L,0,1,Avatar_Basic_Brass_LCI,Success,Game,,,,
2026-09-24,33b45c52-a137-4da8-9194-d033f61444bc,7,07 Earth's Mightiest,e14b11b7-c30e-4567-8519-5fe03e4d1e6f,Avatar_Basic_Galactus_MSH,Play,L,0,1,Avatar_Basic_Tezzeret,Success,Concede,,,,
2026-09-24,3e254c45-d865-4c8d-bc99-7921404ca738,7,07 Earth's Mightiest,e14b11b7-c30e-4567-8519-5fe03e4d1e6f,Avatar_Basic_Galactus_MSH,Play,L,0,1,Avatar_Basic_Ultron_MSH,Success,Game,,,,
2026-09-24,587ac69f-7687-4f36-a983-a01f4c218282,7,07 Earth's Mightiest,e14b11b7-c30e-4567-8519-5fe03e4d1e6f,Avatar_Basic_Galactus_MSH,Play,D,0,0,Avatar_Basic_Daredevil_MSH,Success,Force,,,,
2026-09-24,62823941-c05c-48d4-800f-d8d2777494cd,7,07 Earth's Mightiest,e14b11b7-c30e-4567-8519-5fe03e4d1e6f,Avatar_Basic_Galactus_MSH,Play,W,1,0,Avatar_Basic_Radagast_HOB,Success,Concede,,,,
2026-09-24,ade560eb-dc6d-48a5-9bae-8e5503de8f52,7,07 Earth's Mightiest,e14b11b7-c30e-4567-8519-5fe03e4d1e6f,Avatar_Basic_Galactus_MSH,Play,L,0,1,Avatar_Basic_Thorin_HOB,Success,Game,,,,
2026-09-24,d20c0f91-3783-41c0-9662-066473c40568,7,07 Earth's Mightiest,e14b11b7-c30e-4567-8519-5fe03e4d1e6f,Avatar_Basic_Galactus_MSH,Play,W,1,0,Avatar_Basic_Wolverine_MSH,Success,Timeout,,,,
2026-09-24,e00c396c-aa30-4ef0-b679-328cfc26c454,7,07 Earth's Mightiest,e14b11b7-c30e-4567-8519-5fe03e4d1e6f,Avatar_Basic_Galactus_MSH,Play,L,0,1,Avatar_Basic_Ashling_ECL,Success,Game,,,,
2026-09-24,f464e848-745d-4618-8cfa-a2ee6abfb21b,7,07 Earth's Mightiest,e14b11b7-c30e-4567-8519-5fe03e4d1e6f,Avatar_Basic_Galactus_MSH,Play,L,0,1,Avatar_Basic_Karn,Success,Concede,,,,
2026-09-24,f7b40af5-d018-4705-aee2-e2cf64b4dd53,7,07 Earth's Mightiest,e14b11b7-c30e-4567-8519-5fe03e4d1e6f,Avatar_Basic_Galactus_MSH,Play,W,1,0,Avatar_Basic_Adventurer,Success,Concede,,,,
2026-09-25,2cbf5d55-41e0-477d-8e0b-14326ac2f788,9,09 Hulk Smash,526138c5-bbfd-4094-afd4-67a748f1cb89,Avatar_Basic_Galactus_MSH,Play,L,0,1,Avatar_Basic_Sarkhan_J21,Success,Concede,,,,
2026-09-25,7286d13c-2863-41c7-8232-b421fa252505,9,09 Hulk Smash,526138c5-bbfd-4094-afd4-67a748f1cb89,Avatar_Basic_Galactus_MSH,Play,L,0,1,Avatar_Basic_AjaniGoldmane,Success,Concede,,,,
2026-09-25,8a40d89d-467a-4818-8b26-7ce3d28c92a0,9,09 Hulk Smash,526138c5-bbfd-4094-afd4-67a748f1cb89,Avatar_Basic_Galactus_MSH,Play,W,1,0,Avatar_Basic_Kaito_NEO,Success,Concede,,,,
2026-09-25,99663a34-75f6-4909-9f39-181167ce4e42,9,09 Hulk Smash,526138c5-bbfd-4094-afd4-67a748f1cb89,Avatar_Basic_Galactus_MSH,Play,W,1,0,Avatar_Basic_Cactuar_FIN,Success,Concede,,,,
